issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
9250,"['312090910', '312114907', '530075894', '530096295', '530096756', '530448508', '530761245', '532845401', '533095368', '540085984', '543311820', '543320346', '544295338', '544301818', '544331791', '544561462', '544578265', '544580723', '544612908', '544617702', '544622953', '544628791', '544631697', '545447144', '546964349', '546966975', '546970858', '568478331', '568479776']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6', 'LD4', 'N', 'N', 'LD4', 'LD1']","['2017-06-29T20:13:34Z', '2017-06-29T21:33:24Z', '2019-09-10T19:02:35Z', '2019-09-10T20:01:26Z', '2019-09-10T20:02:31Z', '2019-09-11T16:02:27Z', '2019-09-12T10:16:28Z', '2019-09-18T20:07:55Z', '2019-09-19T11:52:00Z', '2019-10-09T16:43:56Z', '2019-10-17T18:49:42Z', '2019-10-17T19:12:59Z', '2019-10-20T21:37:46Z', '2019-10-20T23:00:34Z', '2019-10-21T03:10:21Z', '2019-10-21T15:13:24Z', '2019-10-21T15:49:39Z', '2019-10-21T15:55:17Z', '2019-10-21T17:08:17Z', '2019-10-21T17:20:10Z', '2019-10-21T17:32:52Z', '2019-10-21T17:46:59Z', '2019-10-21T17:53:53Z', '2019-10-23T13:35:58Z', '2019-10-28T14:11:49Z', '2019-10-28T14:17:48Z', '2019-10-28T14:26:40Z', '2019-12-23T13:39:45Z', '2019-12-23T13:46:03Z']","NN,NN,NN,NN,NN,NN,NN,NN,N6,6N,NN,NN,N6,6N,NN,NN,NN,NN,NN,NN,NN,NN,N6,64,4N,NN,N4,41,",63149,"[4790, 77351, 3531, 65, 71996, 65641, 35487, 56645, 17516, 7546, 1397, 8687, 4968, 14987, 43383, 2175, 338, 4380, 713, 762, 847, 414, 70925, 2151, 359, 532, 83585, 378]",1,0,0,2,0,3,23,29
9256,"['312265056', '312328257']","['LD1', 'LD1']","['2017-06-30T13:19:47Z', '2017-06-30T17:34:43Z']","11,",15296,[15296],2,0,0,0,0,0,0,2
9261,"['312472709', '313080524', '313251647', '313251812', '408644728']","['N', 'LD3', 'N', 'LD1', 'N']","['2017-07-02T05:53:53Z', '2017-07-05T11:49:01Z', '2017-07-05T23:12:45Z', '2017-07-05T23:13:58Z', '2018-07-29T01:03:05Z']","N3,3N,N1,1N,",68952,"[21308, 41024, 73, 6547]",1,0,1,0,0,0,3,5
9262,"['312483050', '312488425']","['LD4', 'LD5']","['2017-07-02T10:25:13Z', '2017-07-02T12:16:03Z']","45,",6650,[6650],0,0,0,1,1,0,0,2
9263,"['312518924', '312681331', '312747999']","['N', 'N', 'LD2']","['2017-07-02T21:45:50Z', '2017-07-03T15:53:21Z', '2017-07-03T23:12:52Z']","NN,N2,",5222,"[65251, 26371]",0,1,0,0,0,0,2,3
9264,"['312549316', '312589722', '312759589', '426620134', '426620301', '426879071']","['LD4', 'N', 'N', '', 'N', 'LD2']","['2017-07-03T04:53:32Z', '2017-07-03T08:59:54Z', '2017-07-04T01:31:48Z', '2018-10-03T12:31:51Z', '2018-10-03T12:32:26Z', '2018-10-04T04:11:00Z']","4N,NN,N,N,N2,",83848,"[14782, 59514, 39603, 35, 56314]",0,1,0,1,0,0,3,6
9271,"['312721286', '312737031']","['LD3', 'LD5']","['2017-07-03T19:43:47Z', '2017-07-03T21:30:33Z']","35,",6406,[6406],0,0,1,0,1,0,0,2
9272,"['312747668', '313054647', '314014147']","['N', 'N', 'N']","['2017-07-03T23:09:12Z', '2017-07-05T09:42:26Z', '2017-07-10T06:08:47Z']","NN,NN,",25175,"[37994, 73581]",0,0,0,0,0,0,3,3
9276,"['312962179', '315194177']","['LD6', 'LD2']","['2017-07-04T22:25:25Z', '2017-07-13T20:34:29Z']","62,",79744,[79744],0,1,0,0,0,1,0,2
9280,['313057967'],['LD6'],['2017-07-05T09:56:18Z'],,79744,[],0,0,0,0,0,1,0,1
9279,['313080107'],['LD6'],['2017-07-05T11:46:35Z'],,79744,[],0,0,0,0,0,1,0,1
9286,"['313298072', '314091481', '314323740', '314324353']","['LD6', 'LD4', 'N', 'N']","['2017-07-06T05:22:50Z', '2017-07-10T12:31:43Z', '2017-07-11T05:02:54Z', '2017-07-11T05:08:20Z']","64,4N,NN,",85530,"[25733, 59471, 326]",0,0,0,1,0,1,2,4
9287,"['313376361', '379285093']","['LD3', 'LD5']","['2017-07-06T12:01:33Z', '2018-04-06T15:15:11Z']","35,",11618,[11618],0,0,1,0,1,0,0,2
9291,"['313742663', '313744177', '313795753']","['N', 'N', 'N']","['2017-07-07T17:21:49Z', '2017-07-07T17:28:11Z', '2017-07-07T21:19:30Z']","NN,NN,",14261,"[382, 13879]",0,0,0,0,0,0,3,3
9293,"['313848872', '314011335', '314326239', '333554867', '337114497', '339733147', '339856034']","['LD3', 'LD4', 'LD4', 'LD3', 'N', 'LD3', 'N']","['2017-07-08T10:52:57Z', '2017-07-10T05:46:06Z', '2017-07-11T05:23:13Z', '2017-10-02T14:40:24Z', '2017-10-17T04:27:59Z', '2017-10-26T17:04:47Z', '2017-10-27T02:34:33Z']","34,44,43,3N,N3,3N,",56496,"[67989, 85027, 33431, 49655, 45408, 34186]",0,0,3,2,0,0,2,7
9294,"['313849050', '314094935', '314261407', '397663431', '397684987']","['N', 'N', 'N', 'N', 'N']","['2017-07-08T10:57:17Z', '2017-07-10T12:47:07Z', '2017-07-10T21:56:29Z', '2018-06-15T15:49:21Z', '2018-06-15T17:08:29Z']","NN,NN,NN,NN,",22272,"[6590, 32962, 64372, 4748]",0,0,0,0,0,0,5,5
9299,['313851444'],['N'],['2017-07-08T11:51:54Z'],,22272,[],0,0,0,0,0,0,1,1
9306,['313971377'],['N'],['2017-07-09T23:02:20Z'],,22272,[],0,0,0,0,0,0,1,1
9308,"['313972083', '313972509', '315053121']","['N', 'N', 'LD4']","['2017-07-09T23:17:47Z', '2017-07-09T23:26:28Z', '2017-07-13T11:39:22Z']","NN,N4,",44495,"[521, 43974]",0,0,0,1,0,0,2,3
9307,['313979226'],['LD6'],['2017-07-10T01:19:03Z'],,44495,[],0,0,0,0,0,1,0,1
9312,['314082067'],['LD6'],['2017-07-10T11:44:01Z'],,44495,[],0,0,0,0,0,1,0,1
9319,"['314293318', '314302514', '314712223']","['LD6', 'N', 'N']","['2017-07-11T01:07:26Z', '2017-07-11T02:10:47Z', '2017-07-12T09:46:50Z']","6N,NN,",31164,"[3801, 27363]",0,0,0,0,0,1,2,3
9321,"['314325007', '314325029']","['N', 'N']","['2017-07-11T05:13:24Z', '2017-07-11T05:13:33Z']","NN,",9,[9],0,0,0,0,0,0,2,2
9325,"['314516135', '314566315', '315742739', '315745643', '315752927', '316171125', '316257909', '317254578', '319426751', '325701553', '325802046', '329262702', '329322312', '329350133', '401850565', '401993814']","['LD6', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD6', 'N', 'LD6', 'N', 'N', 'N', 'N']","['2017-07-11T17:30:32Z', '2017-07-11T20:45:58Z', '2017-07-17T12:33:41Z', '2017-07-17T12:47:54Z', '2017-07-17T13:18:44Z', '2017-07-18T19:26:30Z', '2017-07-19T02:53:05Z', '2017-07-23T13:54:06Z', '2017-08-01T16:39:50Z', '2017-08-29T15:30:10Z', '2017-08-29T20:58:06Z', '2017-09-13T18:52:33Z', '2017-09-13T23:08:45Z', '2017-09-14T02:22:09Z', '2018-07-02T15:53:14Z', '2018-07-03T02:27:43Z']","6N,N4,4N,NN,NN,N3,3N,NN,N6,6N,N6,6N,NN,NN,NN,",32231,"[11726, 56863, 853, 1850, 22066, 26795, 39661, 9944, 82220, 19676, 78867, 15372, 11604, 48665, 38069]",0,0,1,1,0,3,11,16
9079,"['314533620', '467916402']","['N', 'N']","['2017-07-11T18:34:42Z', '2019-02-27T15:52:09Z']","NN,",76647,[76647],0,0,0,0,0,0,2,2
9323,"['314580384', '314733085']","['LD4', 'N']","['2017-07-11T21:40:25Z', '2017-07-12T10:57:49Z']","4N,",47844,[47844],0,0,0,1,0,0,1,2
9331,"['314621087', '314625888', '314634506', '314635008']","['LD4', 'N', 'LD5', 'N']","['2017-07-12T01:48:37Z', '2017-07-12T02:23:32Z', '2017-07-12T03:28:46Z', '2017-07-12T03:33:01Z']","4N,N5,5N,",6264,"[2095, 3914, 255]",0,0,0,1,1,0,2,4
9336,"['314738233', '314955534', '314957468', '316788877', '325254169', '325975822', '327047318', '327145001', '327396186', '347380215']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6']","['2017-07-12T11:11:43Z', '2017-07-13T02:51:10Z', '2017-07-13T03:04:52Z', '2017-07-20T18:22:26Z', '2017-08-28T03:53:58Z', '2017-08-30T12:31:49Z', '2017-09-05T01:19:54Z', '2017-09-05T11:11:42Z', '2017-09-06T07:13:19Z', '2017-11-28T01:06:58Z']","NN,NN,NN,NN,NN,NN,NN,NN,N6,",50115,"[56367, 822, 55054, 34292, 31071, 46085, 35508, 72097, 64419]",0,0,0,0,0,1,9,10
9344,"['314983438', '314984737', '314986854', '315003300']","['LD6', 'LD6', 'N', 'LD3']","['2017-07-13T06:23:53Z', '2017-07-13T06:31:49Z', '2017-07-13T06:43:37Z', '2017-07-13T08:03:56Z']","66,6N,N3,",6003,"[476, 708, 4819]",0,0,1,0,0,2,1,4
9353,"['315235614', '470148271']","['N', 'N']","['2017-07-14T00:16:17Z', '2019-03-06T15:22:44Z']","NN,",54387,[54387],0,0,0,0,0,0,2,2
9355,"['315238752', '315545278']","['N', 'N']","['2017-07-14T00:41:53Z', '2017-07-15T16:26:33Z']","NN,",56680,[56680],0,0,0,0,0,0,2,2
9359,"['315448878', '315448924', '315530330', '321582016', '340771503']","['N', 'N', 'N', 'N', 'LD5']","['2017-07-14T19:37:27Z', '2017-07-14T19:37:43Z', '2017-07-15T12:15:52Z', '2017-08-10T15:14:53Z', '2017-10-31T14:02:26Z']","NN,NN,NN,N5,",66299,"[16, 59889, 10741, 82053]",0,0,0,0,1,0,4,5
9365,['315555611'],['N'],['2017-07-15T19:12:07Z'],,66299,[],0,0,0,0,0,0,1,1
8631,"['315558645', '326516485']","['LD6', 'LD2']","['2017-07-15T20:04:30Z', '2017-09-01T08:00:08Z']","62,",42938,[42938],0,1,0,0,0,1,0,2
9330,"['315568224', '315568233', '315568283', '315569177', '315569217']","['N', 'LD2', 'LD2', 'LD5', 'LD3']","['2017-07-15T22:45:44Z', '2017-07-15T22:45:52Z', '2017-07-15T22:46:35Z', '2017-07-15T23:03:49Z', '2017-07-15T23:04:36Z']","N2,22,25,53,",1132,"[8, 43, 1034, 47]",0,2,1,0,1,0,1,5
9351,"['315605270', '315605350', '315606381', '315606513', '315606571', '315607240', '315609735', '315609790', '315610381', '315610547', '315638407']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N']","['2017-07-16T12:11:17Z', '2017-07-16T12:12:48Z', '2017-07-16T12:34:20Z', '2017-07-16T12:37:40Z', '2017-07-16T12:38:51Z', '2017-07-16T12:51:08Z', '2017-07-16T13:39:34Z', '2017-07-16T13:40:40Z', '2017-07-16T13:50:30Z', '2017-07-16T13:53:21Z', '2017-07-16T21:25:18Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,",33241,"[91, 1292, 200, 71, 737, 2906, 66, 590, 171, 27117]",0,0,0,0,0,0,11,11
9381,"['315647655', '315653232', '315653735', '315654102', '315663418', '315669318', '315676429', '315941431']","['N', 'N', 'N', 'N', 'N', 'N', 'LD6', 'N']","['2017-07-17T00:02:29Z', '2017-07-17T01:33:09Z', '2017-07-17T01:41:57Z', '2017-07-17T01:47:01Z', '2017-07-17T03:49:54Z', '2017-07-17T05:10:52Z', '2017-07-17T06:28:29Z', '2017-07-18T02:37:42Z']","NN,NN,NN,NN,NN,N6,6N,",9313,"[5440, 528, 304, 7373, 4858, 4657, 72553]",0,0,0,0,0,1,7,8
9391,['315896091'],['N'],['2017-07-17T21:52:27Z'],,9313,[],0,0,0,0,0,0,1,1
9395,['315897938'],['N'],['2017-07-17T22:00:57Z'],,9313,[],0,0,0,0,0,0,1,1
9354,"['316074315', '316225909', '331095899', '331154552', '331729979', '332905154', '333731356', '333751519', '333879119', '333888965', '334007177', '334007364', '334469839', '334971966', '335194699', '335195330', '335301528', '337948154', '338057017', '338388002', '338392976', '338447882', '341672696', '341885609', '341903833', '341919282', '341931339', '341931371', '341953686', '405314164', '405404762', '405409878', '405522327', '406760986', '421426908', '423475591', '423482240', '423534082', '423543083', '423547824', '423735867', '423759061', '423759488', '423759670', '423760209', '423760308', '423764227', '423765116', '423927130', '423927628', '438522881', '438538215', '439092251', '439165238', '439171973', '439172814', '439173427', '439175168', '439185193', '439189915', '439194463', '439196150', '439196316', '439201056', '439201698', '439203079', '439203407', '439426958', '440268113', '440319432', '440319857', '440321899', '440331081', '440337206', '440428080', '445471177', '452708756', '468145533', '468173901', '468281759', '468281836', '468281913', '471812174', '472022507', '472241618', '472432170', '472442761', '472506981', '472511068', '472588821', '472774337', '472998738', '473155694', '473217400', '473237561', '473600620', '479106751', '479230661', '479304684', '479475247', '479717163', '487508099']","['LD3', 'N', 'LD6', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD6', 'LD3', 'N', 'N', 'LD1', 'LD3', 'N', 'N', 'LD6', 'LD6', 'LD2', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD4', 'LD4', 'N', 'LD3', 'N', 'LD2', 'N', 'LD3', 'N', 'LD6', 'N', 'N', 'N', 'N', 'LD1', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'N', 'LD3', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'LD6', 'N']","['2017-07-18T14:05:47Z', '2017-07-18T23:22:43Z', '2017-09-21T08:58:13Z', '2017-09-21T13:22:19Z', '2017-09-24T18:37:26Z', '2017-09-28T17:20:48Z', '2017-10-03T03:51:32Z', '2017-10-03T06:26:34Z', '2017-10-03T15:28:31Z', '2017-10-03T16:00:21Z', '2017-10-03T23:22:53Z', '2017-10-03T23:24:03Z', '2017-10-05T13:47:12Z', '2017-10-07T23:17:27Z', '2017-10-09T15:35:10Z', '2017-10-09T15:37:22Z', '2017-10-09T21:56:26Z', '2017-10-19T15:39:37Z', '2017-10-19T22:35:54Z', '2017-10-21T12:08:43Z', '2017-10-21T13:03:00Z', '2017-10-22T03:13:28Z', '2017-11-03T10:55:09Z', '2017-11-04T10:09:27Z', '2017-11-04T15:07:27Z', '2017-11-04T18:27:17Z', '2017-11-04T21:34:19Z', '2017-11-04T21:35:00Z', '2017-11-05T07:10:25Z', '2018-07-16T16:56:20Z', '2018-07-16T22:48:34Z', '2018-07-16T23:17:01Z', '2018-07-17T09:37:45Z', '2018-07-21T01:29:41Z', '2018-09-14T17:20:45Z', '2018-09-21T09:39:19Z', '2018-09-21T10:05:08Z', '2018-09-21T13:39:27Z', '2018-09-21T14:06:36Z', '2018-09-21T14:20:04Z', '2018-09-22T10:55:04Z', '2018-09-22T17:13:07Z', '2018-09-22T17:18:58Z', '2018-09-22T17:21:37Z', '2018-09-22T17:29:24Z', '2018-09-22T17:30:52Z', '2018-09-22T18:33:57Z', '2018-09-22T18:48:26Z', '2018-09-24T10:03:01Z', '2018-09-24T10:05:20Z', '2018-11-14T03:15:39Z', '2018-11-14T05:01:09Z', '2018-11-15T16:02:24Z', '2018-11-15T19:41:21Z', '2018-11-15T20:03:25Z', '2018-11-15T20:06:23Z', '2018-11-15T20:08:30Z', '2018-11-15T20:14:28Z', '2018-11-15T20:50:19Z', '2018-11-15T21:05:51Z', '2018-11-15T21:21:20Z', '2018-11-15T21:27:16Z', '2018-11-15T21:27:47Z', '2018-11-15T21:44:03Z', '2018-11-15T21:46:17Z', '2018-11-15T21:50:50Z', '2018-11-15T21:51:48Z', '2018-11-16T15:22:59Z', '2018-11-20T13:11:18Z', '2018-11-20T15:43:47Z', '2018-11-20T15:44:51Z', '2018-11-20T15:50:08Z', '2018-11-20T16:14:35Z', '2018-11-20T16:30:09Z', '2018-11-20T21:01:43Z', '2018-12-08T16:27:39Z', '2019-01-09T14:09:32Z', '2019-02-28T05:43:01Z', '2019-02-28T07:55:33Z', '2019-02-28T13:58:05Z', '2019-02-28T13:58:14Z', '2019-02-28T13:58:30Z', '2019-03-12T01:37:02Z', '2019-03-12T14:25:21Z', '2019-03-13T01:16:09Z', '2019-03-13T13:57:09Z', '2019-03-13T14:23:27Z', '2019-03-13T16:45:50Z', '2019-03-13T16:55:14Z', '2019-03-13T20:18:46Z', '2019-03-14T09:39:11Z', '2019-03-14T18:19:45Z', '2019-03-15T04:35:06Z', '2019-03-15T09:31:09Z', '2019-03-15T10:37:04Z', '2019-03-16T23:17:55Z', '2019-04-02T17:26:24Z', '2019-04-02T22:20:18Z', '2019-04-03T02:27:44Z', '2019-04-03T12:51:04Z', '2019-04-04T01:38:19Z', '2019-04-29T09:06:29Z']","3N,N6,6N,NN,N4,4N,NN,NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,N6,63,3N,NN,N1,13,3N,NN,N6,66,62,2N,N3,3N,NN,NN,NN,NN,NN,N3,34,44,4N,N3,3N,N2,2N,N3,3N,N6,6N,NN,NN,NN,N1,14,4N,NN,NN,NN,NN,NN,NN,NN,NN,N3,3N,NN,N1,1N,N3,34,4N,N3,3N,NN,NN,NN,NN,N1,1N,NN,NN,NN,N4,4N,NN,NN,NN,NN,NN,N4,44,4N,NN,NN,N4,4N,NN,N3,3N,N6,6N,",68442,"[33416, 34530, 15846, 18907, 81802, 37844, 9302, 32517, 1910, 26552, 70, 51789, 34215, 58663, 132, 22744, 63791, 24977, 48769, 3257, 51028, 27701, 83658, 17880, 11990, 11222, 41, 34525, 35155, 21134, 1707, 37244, 57116, 57064, 58714, 1549, 12859, 1629, 808, 74100, 22683, 351, 159, 467, 88, 3785, 869, 54875, 139, 61819, 6330, 39675, 13137, 1324, 178, 127, 358, 2151, 932, 929, 356, 31, 976, 134, 273, 58, 63071, 78499, 9149, 64, 317, 1467, 934, 16294, 69956, 78113, 56009, 7952, 21752, 9, 16, 41912, 46099, 39048, 45660, 1578, 8543, 564, 12212, 48025, 31234, 36921, 17763, 3955, 45651, 65309, 17634, 14846, 37400, 46035, 26890]",4,2,12,9,0,6,69,102
9393,"['316112840', '316301923', '316309103', '316327560', '317368458', '317665222', '317711548', '318878843', '322043975', '322049679', '322073542', '322076995', '322077312', '322130322', '322133270', '322340856', '323516785', '323748166', '323748933', '323857844', '323882161', '323953661', '323970336', '323975906', '323989647', '326549512', '326583491', '327530865', '327532834', '327652993', '327653267', '328186976', '328187472', '328272865', '328278084', '328309056', '328381947', '328541359', '328667268', '328698075', '328700955', '328739491', '328745292', '328763840', '328904021', '328993587', '329066826', '329068308', '329068385', '329070171', '329077829', '329167090', '329325909', '329384692', '329384882', '329387495', '329406451', '329412810', '329419033', '329424759', '329424828', '329780334', '329780579', '329808258', '329915555', '330057733', '330201830', '330516599', '330521391', '330523805', '330557547', '330796288', '330853418', '338855423', '338855561', '339137535', '426420628', '426841180']","['N', 'N', 'LD6', 'N', 'LD4', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'LD2', 'LD3', 'LD4', 'LD4', 'N', 'N', 'LD3', 'N', 'LD3', 'LD3', 'N', 'LD2', 'N', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD6', 'LD4', 'N', 'LD4', 'LD4', 'N', 'LD4', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'LD2', 'LD2', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N', 'LD5']","['2017-07-18T16:04:47Z', '2017-07-19T07:50:04Z', '2017-07-19T08:19:15Z', '2017-07-19T09:29:13Z', '2017-07-24T09:27:53Z', '2017-07-25T08:19:51Z', '2017-07-25T11:39:42Z', '2017-07-30T05:05:10Z', '2017-08-13T14:01:13Z', '2017-08-13T15:46:37Z', '2017-08-13T23:10:56Z', '2017-08-14T00:23:08Z', '2017-08-14T00:28:42Z', '2017-08-14T08:33:04Z', '2017-08-14T08:48:16Z', '2017-08-14T23:53:39Z', '2017-08-19T11:09:47Z', '2017-08-21T13:48:41Z', '2017-08-21T13:52:26Z', '2017-08-21T21:29:13Z', '2017-08-21T23:58:40Z', '2017-08-22T08:17:09Z', '2017-08-22T09:23:27Z', '2017-08-22T09:44:49Z', '2017-08-22T10:45:48Z', '2017-09-01T10:40:36Z', '2017-09-01T13:43:30Z', '2017-09-06T15:59:55Z', '2017-09-06T16:06:15Z', '2017-09-07T01:03:52Z', '2017-09-07T01:05:37Z', '2017-09-08T18:58:05Z', '2017-09-08T19:00:17Z', '2017-09-09T11:59:46Z', '2017-09-09T13:42:33Z', '2017-09-09T23:16:22Z', '2017-09-10T23:45:36Z', '2017-09-11T14:11:34Z', '2017-09-11T21:42:39Z', '2017-09-12T00:43:42Z', '2017-09-12T01:04:49Z', '2017-09-12T05:21:52Z', '2017-09-12T05:55:55Z', '2017-09-12T07:23:51Z', '2017-09-12T16:16:11Z', '2017-09-12T21:45:44Z', '2017-09-13T05:55:39Z', '2017-09-13T06:05:31Z', '2017-09-13T06:06:03Z', '2017-09-13T06:18:09Z', '2017-09-13T07:02:50Z', '2017-09-13T13:26:16Z', '2017-09-13T23:32:15Z', '2017-09-14T06:18:45Z', '2017-09-14T06:19:55Z', '2017-09-14T06:35:38Z', '2017-09-14T08:06:04Z', '2017-09-14T08:32:29Z', '2017-09-14T08:57:58Z', '2017-09-14T09:20:37Z', '2017-09-14T09:20:52Z', '2017-09-15T13:19:26Z', '2017-09-15T13:20:23Z', '2017-09-15T15:01:45Z', '2017-09-15T22:07:46Z', '2017-09-17T15:46:22Z', '2017-09-18T12:15:54Z', '2017-09-19T11:58:10Z', '2017-09-19T12:20:45Z', '2017-09-19T12:30:52Z', '2017-09-19T14:27:59Z', '2017-09-20T09:22:45Z', '2017-09-20T13:35:58Z', '2017-10-24T02:42:57Z', '2017-10-24T02:43:49Z', '2017-10-24T21:28:41Z', '2018-10-02T20:35:53Z', '2018-10-03T23:55:47Z']","NN,N6,6N,N4,4N,N3,3N,N3,3N,NN,NN,NN,N4,43,3N,NN,NN,N2,23,34,44,4N,NN,N3,3N,N3,33,3N,N2,2N,NN,NN,NN,NN,NN,N3,3N,NN,N6,64,4N,N4,44,4N,N4,4N,N4,4N,N4,4N,NN,NN,N4,4N,NN,N4,4N,NN,NN,NN,NN,NN,NN,NN,N4,4N,N2,22,2N,NN,NN,N6,6N,NN,NN,NN,N5,",28260,"[56717, 1751, 4198, 86320, 82318, 11991, 62728, 32163, 6324, 26659, 4332, 334, 29062, 912, 54323, 40568, 9534, 225, 27407, 8967, 29909, 3978, 1282, 3659, 86088, 10974, 8185, 380, 32257, 105, 64348, 132, 61169, 6167, 34429, 1754, 51958, 27065, 10863, 1267, 15423, 2043, 5276, 31940, 19773, 29395, 592, 32, 726, 2681, 23006, 36359, 24390, 70, 943, 5426, 1585, 1529, 1359, 15, 14314, 57, 6082, 25561, 63516, 73772, 85336, 1355, 607, 7027, 68086, 15193, 47219, 52, 67492, 83232, 11994]",0,4,8,13,1,3,49,78
9401,"['316153011', '316238795', '316250108', '316523780']","['LD4', 'N', 'N', 'LD6']","['2017-07-18T18:25:30Z', '2017-07-19T00:41:00Z', '2017-07-19T01:59:04Z', '2017-07-19T21:31:05Z']","4N,NN,N6,",11135,"[22530, 4684, 70321]",0,0,0,1,0,1,2,4
9404,"['316255005', '316256887']","['N', 'N']","['2017-07-19T02:32:27Z', '2017-07-19T02:46:11Z']","NN,",824,[824],0,0,0,0,0,0,2,2
9406,['316258384'],['N'],['2017-07-19T02:56:37Z'],,824,[],0,0,0,0,0,0,1,1
9407,"['316269271', '316269395']","['N', 'LD6']","['2017-07-19T04:27:45Z', '2017-07-19T04:28:45Z']","N6,",60,[60],0,0,0,0,0,1,1,2
9409,"['316334616', '316346252', '316349051', '316349804']","['LD4', 'N', 'N', 'N']","['2017-07-19T09:56:00Z', '2017-07-19T10:44:39Z', '2017-07-19T10:56:52Z', '2017-07-19T11:00:18Z']","4N,NN,NN,",3858,"[2919, 733, 206]",0,0,0,1,0,0,3,4
9417,"['316531800', '316592898', '317139024', '317150725', '317506191']","['N', 'LD4', 'N', 'LD2', 'N']","['2017-07-19T22:03:17Z', '2017-07-20T04:24:00Z', '2017-07-22T00:10:05Z', '2017-07-22T03:24:48Z', '2017-07-24T18:04:55Z']","N4,4N,N2,2N,",72098,"[22843, 71165, 11683, 52807]",0,1,0,1,0,0,3,5
9422,"['316666661', '316666763', '316674947', '316680413', '316680745', '316681497']","['LD4', 'LD4', 'LD5', 'N', 'LD6', 'LD5']","['2017-07-20T10:44:27Z', '2017-07-20T10:45:00Z', '2017-07-20T11:24:46Z', '2017-07-20T11:52:32Z', '2017-07-20T11:54:17Z', '2017-07-20T11:57:57Z']","44,45,5N,N6,65,",4410,"[33, 2386, 1666, 105, 220]",0,0,0,2,2,1,1,6
9421,['316825865'],['N'],['2017-07-20T20:50:11Z'],,4410,[],0,0,0,0,0,0,1,1
9431,"['317064575', '317992155', '330573672', '330702306']","['LD4', 'LD5', 'LD2', 'N']","['2017-07-21T17:36:09Z', '2017-07-26T08:55:05Z', '2017-09-19T15:18:04Z', '2017-09-19T23:30:26Z']","45,52,2N,",21257,"[55136, 22979, 29542]",0,1,0,1,1,0,1,4
9428,"['317068957', '317075703', '317075936', '431156333', '432294767']","['N', 'N', 'N', 'LD4', 'N']","['2017-07-21T17:53:00Z', '2017-07-21T18:20:09Z', '2017-07-21T18:21:08Z', '2018-10-18T20:45:26Z', '2018-10-23T15:27:09Z']","NN,NN,N4,4N,",77649,"[1629, 59, 8658, 67303]",0,0,0,1,0,0,4,5
9430,"['317207093', '319310036', '322059838', '322059965']","['LD4', 'N', 'N', 'N']","['2017-07-22T20:03:14Z', '2017-08-01T08:52:59Z', '2017-08-13T18:49:13Z', '2017-08-13T18:51:26Z']","4N,NN,NN,",82092,"[46185, 35774, 133]",0,0,0,1,0,0,3,4
9440,"['317379939', '317380483', '317396863', '317398665', '317398960', '317400686', '317440346', '317457738', '497858195']","['LD4', 'N', 'LD3', 'LD3', 'N', 'N', 'LD3', 'LD4', 'LD5']","['2017-07-24T10:16:45Z', '2017-07-24T10:19:14Z', '2017-07-24T11:42:22Z', '2017-07-24T11:51:29Z', '2017-07-24T11:52:49Z', '2017-07-24T12:01:13Z', '2017-07-24T14:28:45Z', '2017-07-24T15:20:52Z', '2019-05-31T20:58:52Z']","4N,N3,33,3N,NN,N3,34,45,",38527,"[149, 4988, 547, 80, 504, 8852, 3127, 20280]",0,0,3,2,1,0,3,9
