issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
4099,"['383087551', '383095228', '383097050', '383107678']","['LD1', 'LD1', 'N', 'LD1']","['2018-04-20T12:58:15Z', '2018-04-20T13:26:29Z', '2018-04-20T13:32:54Z', '2018-04-20T14:08:15Z']","11,1N,N1,",4200,"[1694, 385, 2121]",3,0,0,0,0,0,1,4
4100,"['383123837', '383125551']","['LD3', 'N']","['2018-04-20T14:58:27Z', '2018-04-20T15:04:01Z']","3N,",334,[334],0,0,1,0,0,0,1,2
4101,"['383283398', '387843467', '391189400', '391255997', '391926826', '391928201', '391928293', '392429768', '392998047', '393046028', '393066208']","['N', 'LD1', 'LD3', 'LD1', 'N', 'N', 'N', 'LD6', 'LD3', 'N', 'N']","['2018-04-21T10:19:18Z', '2018-05-09T19:06:27Z', '2018-05-23T01:15:31Z', '2018-05-23T07:57:30Z', '2018-05-25T02:58:35Z', '2018-05-25T03:08:10Z', '2018-05-25T03:08:53Z', '2018-05-28T06:15:34Z', '2018-05-30T01:09:23Z', '2018-05-30T06:32:57Z', '2018-05-30T07:56:07Z']","N1,13,31,1N,NN,NN,N6,63,3N,NN,",77809,"[31629, 22144, 24119, 68465, 575, 43, 11201, 68029, 19414, 4990]",2,0,2,0,0,1,6,11
4089,['383689854'],['LD3'],['2018-04-23T19:13:38Z'],,77809,[],0,0,1,0,0,0,0,1
4115,"['385178687', '385192821']","['N', 'N']","['2018-04-28T14:08:35Z', '2018-04-28T17:34:01Z']","NN,",12326,[12326],0,0,0,0,0,0,2,2
4124,['385464567'],['N'],['2018-04-30T17:11:29Z'],,12326,[],0,0,0,0,0,0,1,1
4129,"['385674721', '385700671']","['LD1', 'LD1']","['2018-05-01T13:48:39Z', '2018-05-01T15:31:29Z']","11,",6170,[6170],2,0,0,0,0,0,0,2
4132,"['385981487', '386039094', '386039173']","['N', 'N', 'N']","['2018-05-02T13:41:50Z', '2018-05-02T16:30:21Z', '2018-05-02T16:30:36Z']","NN,NN,",10126,"[10111, 15]",0,0,0,0,0,0,3,3
4136,"['386049571', '386052909', '386063794', '386064663', '386075710', '386085187', '386088491']","['N', 'N', 'N', 'N', 'N', 'N', 'N']","['2018-05-02T17:04:53Z', '2018-05-02T17:15:58Z', '2018-05-02T17:50:40Z', '2018-05-02T17:53:32Z', '2018-05-02T18:28:56Z', '2018-05-02T19:00:35Z', '2018-05-02T19:11:56Z']","NN,NN,NN,NN,NN,NN,",7623,"[665, 2082, 172, 2124, 1899, 681]",0,0,0,0,0,0,7,7
4151,"['386840976', '386843020']","['N', 'N']","['2018-05-05T23:00:41Z', '2018-05-05T23:53:06Z']","NN,",3145,[3145],0,0,0,0,0,0,2,2
4153,['387029597'],['LD6'],['2018-05-07T10:53:36Z'],,3145,[],0,0,0,0,0,1,0,1
4156,['388073918'],['LD1'],['2018-05-10T14:40:21Z'],,3145,[],1,0,0,0,0,0,0,1
4162,['388594889'],['N'],['2018-05-13T01:38:06Z'],,3145,[],0,0,0,0,0,0,1,1
4165,"['388627469', '388631350', '388748102']","['N', 'N', 'LD6']","['2018-05-13T13:39:09Z', '2018-05-13T14:33:36Z', '2018-05-14T09:06:08Z']","NN,N6,",70019,"[3267, 66752]",0,0,0,0,0,1,2,3
4166,"['388688546', '388747129']","['LD1', 'N']","['2018-05-14T03:42:55Z', '2018-05-14T09:02:47Z']","1N,",19192,[19192],1,0,0,0,0,0,1,2
4060,"['388922651', '389236865', '399601307']","['LD4', 'LD6', 'LD4']","['2018-05-14T18:47:54Z', '2018-05-15T16:51:10Z', '2018-06-22T22:36:09Z']","46,64,",13695,"[79396, 20699]",0,0,0,2,0,1,0,3
4059,['388923116'],['LD4'],['2018-05-14T18:49:24Z'],,13695,[],0,0,0,1,0,0,0,1
4058,"['388923371', '389006415', '391730046', '391734969', '391735035', '391735412', '391746200', '395283287', '395284851', '395343352', '395355226', '395363679']","['LD4', 'N', 'LD1', 'LD6', 'N', 'N', 'N', 'LD2', 'N', 'LD6', 'N', 'N']","['2018-05-14T18:50:12Z', '2018-05-15T00:43:28Z', '2018-05-24T14:12:57Z', '2018-05-24T14:27:11Z', '2018-05-24T14:27:21Z', '2018-05-24T14:28:30Z', '2018-05-24T14:58:36Z', '2018-06-07T03:44:09Z', '2018-06-07T03:55:03Z', '2018-06-07T08:48:25Z', '2018-06-07T09:27:30Z', '2018-06-07T09:56:31Z']","4N,N1,16,6N,NN,NN,N2,2N,N6,6N,NN,",54379,"[21196, 48569, 854, 10, 69, 1806, 45933, 654, 17602, 2345, 1741]",1,1,0,1,0,2,7,12
4173,"['389089582', '389090063']","['N', 'N']","['2018-05-15T08:39:28Z', '2018-05-15T08:41:17Z']","NN,",109,[109],0,0,0,0,0,0,2,2
4175,"['389235134', '389272376', '389272493']","['LD5', 'N', 'N']","['2018-05-15T16:45:55Z', '2018-05-15T18:44:54Z', '2018-05-15T18:45:17Z']","5N,NN,",7162,"[7139, 23]",0,0,0,0,1,0,2,3
4176,['389272338'],['N'],['2018-05-15T18:44:45Z'],,7162,[],0,0,0,0,0,0,1,1
4179,"['389574523', '389714162', '389805378', '394099547', '394148822', '395949932']","['LD1', 'LD4', 'LD1', 'LD3', 'LD1', 'LD2']","['2018-05-16T16:05:20Z', '2018-05-17T01:18:15Z', '2018-05-17T09:30:34Z', '2018-06-02T16:30:27Z', '2018-06-03T09:24:07Z', '2018-06-09T08:06:42Z']","14,41,13,31,12,",57682,"[33175, 29539, 25193, 60820, 81755]",3,1,1,1,0,0,0,6
4189,['390565646'],['LD1'],['2018-05-21T06:31:53Z'],,57682,[],1,0,0,0,0,0,0,1
4196,['390895948'],['N'],['2018-05-22T07:49:25Z'],,57682,[],0,0,0,0,0,0,1,1
4198,['390897240'],['N'],['2018-05-22T07:54:12Z'],,57682,[],0,0,0,0,0,0,1,1
4203,"['391403078', '391620919']","['LD6', 'LD1']","['2018-05-23T16:04:10Z', '2018-05-24T07:44:49Z']","61,",56439,[56439],1,0,0,0,0,1,0,2
4208,['391982380'],['N'],['2018-05-25T08:33:32Z'],,56439,[],0,0,0,0,0,0,1,1
4212,"['392141164', '392141437', '392145143', '392145880', '392155440']","['LD2', 'N', 'N', 'LD1', 'LD3']","['2018-05-25T18:21:36Z', '2018-05-25T18:22:40Z', '2018-05-25T18:37:16Z', '2018-05-25T18:40:01Z', '2018-05-25T19:18:46Z']","2N,NN,N1,13,",3430,"[64, 876, 165, 2325]",1,1,1,0,0,0,2,5
4215,['392243033'],['LD1'],['2018-05-26T07:21:22Z'],,3430,[],1,0,0,0,0,0,0,1
4218,['392261210'],['LD3'],['2018-05-26T13:23:15Z'],,3430,[],0,0,1,0,0,0,0,1
4223,['392270100'],['N'],['2018-05-26T15:54:26Z'],,3430,[],0,0,0,0,0,0,1,1
4193,['392591785'],['N'],['2018-05-28T19:34:22Z'],,3430,[],0,0,0,0,0,0,1,1
4226,"['392669905', '392770992']","['N', 'N']","['2018-05-29T06:46:51Z', '2018-05-29T13:13:58Z']","NN,",23227,[23227],0,0,0,0,0,0,2,2
4231,['392740002'],['LD1'],['2018-05-29T11:13:17Z'],,23227,[],1,0,0,0,0,0,0,1
4228,['392748664'],['N'],['2018-05-29T11:50:19Z'],,23227,[],0,0,0,0,0,0,1,1
4243,"['393233677', '393248600', '393267527']","['N', 'N', 'N']","['2018-05-30T16:50:02Z', '2018-05-30T17:26:54Z', '2018-05-30T18:24:57Z']","NN,NN,",5695,"[2212, 3483]",0,0,0,0,0,0,3,3
4242,"['393266883', '393793473']","['N', 'N']","['2018-05-30T18:22:51Z', '2018-06-01T07:38:58Z']","NN,",47767,[47767],0,0,0,0,0,0,2,2
4244,"['393659757', '393729189', '393731315']","['LD4', 'N', 'LD4']","['2018-05-31T19:55:31Z', '2018-06-01T01:13:53Z', '2018-06-01T01:27:42Z']","4N,N4,",19931,"[19102, 829]",0,0,0,2,0,0,1,3
4254,"['393869499', '394013699', '394148663', '394208617', '394255591', '394619982', '394888284', '397523308', '397690900', '399244057', '399608100']","['N', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'LD3']","['2018-06-01T12:46:00Z', '2018-06-01T21:27:49Z', '2018-06-03T09:20:52Z', '2018-06-04T01:02:35Z', '2018-06-04T07:09:39Z', '2018-06-05T08:07:20Z', '2018-06-05T23:06:10Z', '2018-06-15T06:09:42Z', '2018-06-15T17:31:47Z', '2018-06-21T21:08:15Z', '2018-06-22T23:19:43Z']","NN,N4,4N,N4,4N,NN,NN,NN,N4,43,",38023,"[31309, 42783, 56503, 22024, 3461, 53930, 25412, 40925, 12988, 7888]",0,0,1,3,0,0,7,11
4249,['393878791'],['N'],['2018-06-01T13:22:38Z'],,38023,[],0,0,0,0,0,0,1,1
4262,"['393949760', '393950134', '393950250']","['LD3', 'LD2', 'LD2']","['2018-06-01T17:22:50Z', '2018-06-01T17:24:16Z', '2018-06-01T17:24:41Z']","32,22,",111,"[86, 25]",0,2,1,0,0,0,0,3
4261,"['393950184', '393950537', '393951498', '393958089', '393960566', '393962318']","['N', 'LD1', 'LD3', 'LD3', 'LD3', 'N']","['2018-06-01T17:24:28Z', '2018-06-01T17:25:44Z', '2018-06-01T17:29:20Z', '2018-06-01T17:47:08Z', '2018-06-01T17:54:31Z', '2018-06-01T17:59:51Z']","N1,13,33,33,3N,",2123,"[76, 216, 1068, 443, 320]",1,0,3,0,0,0,2,6
4270,['394149076'],['N'],['2018-06-03T09:28:45Z'],,2123,[],0,0,0,0,0,0,1,1
4276,"['394572979', '394577302', '394584330']","['LD3', 'N', 'LD3']","['2018-06-05T03:51:33Z', '2018-06-05T04:25:37Z', '2018-06-05T05:16:33Z']","3N,N3,",5100,"[2044, 3056]",0,0,2,0,0,0,1,3
4279,"['394619331', '394625621']","['N', 'N']","['2018-06-05T08:04:43Z', '2018-06-05T08:26:54Z']","NN,",1331,[1331],0,0,0,0,0,0,2,2
4277,"['394619576', '394629965']","['N', 'N']","['2018-06-05T08:05:44Z', '2018-06-05T08:41:50Z']","NN,",2166,[2166],0,0,0,0,0,0,2,2
4256,"['394835502', '395977878', '395979065', '396297464', '400167110']","['N', 'N', 'N', 'LD6', 'N']","['2018-06-05T19:42:33Z', '2018-06-09T15:30:21Z', '2018-06-09T15:49:03Z', '2018-06-11T16:07:50Z', '2018-06-26T03:33:53Z']","NN,NN,N6,6N,",28280,"[71268, 1122, 1127, 41163]",0,0,0,0,0,1,4,5
4280,['394843035'],['N'],['2018-06-05T20:07:49Z'],,28280,[],0,0,0,0,0,0,1,1
4282,['394981952'],['N'],['2018-06-06T08:11:52Z'],,28280,[],0,0,0,0,0,0,1,1
4284,['394982776'],['N'],['2018-06-06T08:14:43Z'],,28280,[],0,0,0,0,0,0,1,1
4289,"['395052952', '395055843', '395105172']","['N', 'LD4', 'N']","['2018-06-06T12:36:31Z', '2018-06-06T12:46:55Z', '2018-06-06T15:13:25Z']","N4,4N,",9414,"[624, 8790]",0,0,0,1,0,0,2,3
4292,"['395055830', '395055964']","['LD5', 'N']","['2018-06-06T12:46:52Z', '2018-06-06T12:47:22Z']","5N,",30,[30],0,0,0,0,1,0,1,2
4293,"['395105182', '395110565', '395121576', '395128509', '395134005', '395139847', '395143277', '395144112', '395215848', '395526293']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N']","['2018-06-06T15:13:26Z', '2018-06-06T15:28:10Z', '2018-06-06T15:59:07Z', '2018-06-06T16:20:08Z', '2018-06-06T16:37:34Z', '2018-06-06T16:56:11Z', '2018-06-06T17:07:26Z', '2018-06-06T17:10:12Z', '2018-06-06T21:13:40Z', '2018-06-07T18:50:21Z']","NN,NN,N3,3N,NN,NN,NN,NN,NN,",13015,"[884, 1857, 1261, 1046, 1117, 675, 166, 14608, 77801]",0,0,1,0,0,0,9,10
4295,['395215368'],['N'],['2018-06-06T21:11:54Z'],,13015,[],0,0,0,0,0,0,1,1
4297,['395216060'],['N'],['2018-06-06T21:14:36Z'],,13015,[],0,0,0,0,0,0,1,1
4313,"['395938801', '396255261']","['N', 'LD1']","['2018-06-09T04:29:52Z', '2018-06-11T14:05:18Z']","N1,",34526,[34526],1,0,0,0,0,0,1,2
4317,['395967819'],['N'],['2018-06-09T13:05:58Z'],,34526,[],0,0,0,0,0,0,1,1
4318,['395988440'],['N'],['2018-06-09T18:07:44Z'],,34526,[],0,0,0,0,0,0,1,1
4319,['396004321'],['N'],['2018-06-09T22:52:22Z'],,34526,[],0,0,0,0,0,0,1,1
4330,['396354338'],['N'],['2018-06-11T19:13:49Z'],,34526,[],0,0,0,0,0,0,1,1
4291,"['396814215', '406433126']","['LD6', 'LD4']","['2018-06-13T05:03:07Z', '2018-07-19T22:25:45Z']","64,",62558,[62558],0,0,0,1,0,1,0,2
4338,"['396978834', '396986277']","['N', 'N']","['2018-06-13T15:25:35Z', '2018-06-13T15:46:20Z']","NN,",1245,[1245],0,0,0,0,0,0,2,2
4340,['397257416'],['N'],['2018-06-14T11:08:04Z'],,1245,[],0,0,0,0,0,0,1,1
4341,"['397424990', '397436072']","['N', 'N']","['2018-06-14T20:17:57Z', '2018-06-14T20:58:39Z']","NN,",2442,[2442],0,0,0,0,0,0,2,2
4347,['397690805'],['N'],['2018-06-15T17:31:27Z'],,2442,[],0,0,0,0,0,0,1,1
4345,"['397770704', '397771304']","['LD3', 'N']","['2018-06-16T00:06:46Z', '2018-06-16T00:13:04Z']","3N,",378,[378],0,0,1,0,0,0,1,2
4351,['398044535'],['LD6'],['2018-06-18T12:55:36Z'],,378,[],0,0,0,0,0,1,0,1
4353,['398167435'],['LD3'],['2018-06-18T19:25:58Z'],,378,[],0,0,1,0,0,0,0,1
4354,"['398270927', '398289267', '398289732', '398293758', '398295546', '398297509', '398299653']","['LD4', 'N', 'N', 'N', 'N', 'LD1', 'N']","['2018-06-19T04:29:56Z', '2018-06-19T06:31:00Z', '2018-06-19T06:33:41Z', '2018-06-19T06:53:06Z', '2018-06-19T07:01:05Z', '2018-06-19T07:09:40Z', '2018-06-19T07:18:30Z']","4N,NN,NN,NN,N1,1N,",10114,"[7264, 161, 1165, 479, 515, 530]",1,0,0,1,0,0,5,7
4057,"['398627690', '398656904']","['N', 'N']","['2018-06-20T05:22:25Z', '2018-06-20T07:48:03Z']","NN,",8738,[8738],0,0,0,0,0,0,2,2
4362,"['398772054', '398778856', '398788578', '402131661']","['LD3', 'LD1', 'N', 'N']","['2018-06-20T14:34:41Z', '2018-06-20T14:49:35Z', '2018-06-20T15:15:44Z', '2018-07-03T12:05:19Z']","31,1N,NN,",77438,"[894, 1569, 74975]",1,0,1,0,0,0,2,4
4364,['399012171'],['N'],['2018-06-21T08:01:03Z'],,77438,[],0,0,0,0,0,0,1,1
4365,['399012327'],['N'],['2018-06-21T08:01:38Z'],,77438,[],0,0,0,0,0,0,1,1
4366,['399012879'],['LD4'],['2018-06-21T08:03:31Z'],,77438,[],0,0,0,1,0,0,0,1
4370,"['399115922', '399152413', '399156694', '399158663', '399168370']","['N', 'LD1', 'N', 'N', 'N']","['2018-06-21T14:07:04Z', '2018-06-21T15:52:09Z', '2018-06-21T16:04:13Z', '2018-06-21T16:10:06Z', '2018-06-21T16:41:19Z']","N1,1N,NN,NN,",9255,"[6305, 724, 353, 1873]",1,0,0,0,0,0,4,5
4373,"['399616515', '399618232', '403068971', '403070654', '403073348', '403073762', '403074751', '403095545', '403110041']","['N', 'LD1', 'N', 'N', 'N', 'LD3', 'LD4', 'N', 'N']","['2018-06-23T00:39:28Z', '2018-06-23T01:01:46Z', '2018-07-06T15:34:20Z', '2018-07-06T15:40:42Z', '2018-07-06T15:51:13Z', '2018-07-06T15:52:52Z', '2018-07-06T15:56:32Z', '2018-07-06T17:16:48Z', '2018-07-06T18:16:50Z']","N1,1N,NN,NN,N3,34,4N,NN,",63442,"[1338, 52354, 382, 631, 99, 220, 4816, 3602]",1,0,1,1,0,0,6,9
4371,['399700776'],['LD6'],['2018-06-23T18:51:36Z'],,63442,[],0,0,0,0,0,1,0,1
4379,"['400713538', '400740519', '400742261', '400792680', '402539491', '402560407']","['N', 'N', 'N', 'LD5', 'N', 'N']","['2018-06-27T15:20:50Z', '2018-06-27T16:25:30Z', '2018-06-27T16:29:23Z', '2018-06-27T18:56:46Z', '2018-07-04T18:29:43Z', '2018-07-04T21:15:42Z']","NN,NN,N5,5N,NN,",21292,"[3880, 233, 8843, 84777, 9959]",0,0,0,0,1,0,5,6
4388,"['401384612', '401453024', '401635579', '401755808']","['LD3', 'LD4', 'N', 'N']","['2018-06-29T15:12:11Z', '2018-06-29T19:34:29Z', '2018-07-01T21:48:34Z', '2018-07-02T10:28:53Z']","34,4N,NN,",69402,"[15738, 8045, 45619]",0,0,1,1,0,0,2,4
4387,['401452041'],['N'],['2018-06-29T19:30:08Z'],,69402,[],0,0,0,0,0,0,1,1
4386,['401452222'],['N'],['2018-06-29T19:30:53Z'],,69402,[],0,0,0,0,0,0,1,1
4395,['401541574'],['N'],['2018-06-30T13:32:40Z'],,69402,[],0,0,0,0,0,0,1,1
4400,"['401591288', '401611584', '401730749', '403289195', '403409832', '403503004']","['LD4', 'LD1', 'N', 'N', 'N', 'N']","['2018-07-01T08:04:41Z', '2018-07-01T14:49:03Z', '2018-07-02T09:24:47Z', '2018-07-08T13:51:27Z', '2018-07-09T08:59:47Z', '2018-07-09T14:42:04Z']","41,1N,NN,NN,NN,",23843,"[24262, 66944, 16000, 68900, 20537]",1,0,0,1,0,0,4,6
4423,"['402517456', '402533381', '402538605']","['N', 'N', 'LD1']","['2018-07-04T16:03:46Z', '2018-07-04T17:44:37Z', '2018-07-04T18:22:56Z']","NN,N1,",8350,"[6051, 2299]",1,0,0,0,0,0,2,3
4425,['402613818'],['LD1'],['2018-07-05T05:55:23Z'],,8350,[],1,0,0,0,0,0,0,1
4407,['402641854'],['N'],['2018-07-05T08:14:00Z'],,8350,[],0,0,0,0,0,0,1,1
4432,['403069367'],['N'],['2018-07-06T15:35:53Z'],,8350,[],0,0,0,0,0,0,1,1
4433,"['403100541', '403114563', '403115388']","['N', 'N', 'N']","['2018-07-06T17:36:57Z', '2018-07-06T18:35:59Z', '2018-07-06T18:39:32Z']","NN,NN,",3755,"[3542, 213]",0,0,0,0,0,0,3,3
4436,['403213422'],['N'],['2018-07-07T12:46:34Z'],,3755,[],0,0,0,0,0,0,1,1
4438,['403242173'],['N'],['2018-07-07T20:52:07Z'],,3755,[],0,0,0,0,0,0,1,1
4439,"['403289336', '403539611', '403678705', '403756785', '404048461', '404127238', '407174064', '407235510', '407315535']","['LD4', 'N', 'N', 'LD1', 'N', 'N', 'N', 'LD4', 'LD1']","['2018-07-08T13:53:59Z', '2018-07-09T16:31:08Z', '2018-07-10T02:24:19Z', '2018-07-10T09:16:50Z', '2018-07-11T05:21:37Z', '2018-07-11T10:49:19Z', '2018-07-23T19:30:42Z', '2018-07-23T23:49:42Z', '2018-07-24T07:54:15Z']","4N,NN,N1,1N,NN,NN,N4,41,",64816,"[9429, 35591, 24751, 72287, 19662, 31283, 15540, 29073]",2,0,0,2,0,0,5,9
4442,['403510947'],['N'],['2018-07-09T15:04:19Z'],,64816,[],0,0,0,0,0,0,1,1
4443,"['403659965', '403664221', '403705226', '403930675']","['LD1', 'N', 'LD2', 'LD2']","['2018-07-10T00:21:40Z', '2018-07-10T00:51:16Z', '2018-07-10T05:31:41Z', '2018-07-10T18:58:24Z']","1N,N2,22,",67004,"[1776, 16825, 48403]",1,2,0,0,0,0,1,4
4447,"['403791245', '403803800', '403822112', '403830971', '403831239', '403845099']","['N', 'N', 'N', 'N', 'N', 'N']","['2018-07-10T11:32:46Z', '2018-07-10T12:26:47Z', '2018-07-10T13:29:19Z', '2018-07-10T13:55:22Z', '2018-07-10T13:56:09Z', '2018-07-10T14:34:42Z']","NN,NN,NN,NN,NN,",10916,"[3241, 3752, 1563, 47, 2313]",0,0,0,0,0,0,6,6
4448,['403804026'],['N'],['2018-07-10T12:27:35Z'],,10916,[],0,0,0,0,0,0,1,1
4452,"['404067411', '404126972']","['N', 'N']","['2018-07-11T07:07:17Z', '2018-07-11T10:48:21Z']","NN,",13264,[13264],0,0,0,0,0,0,2,2
4454,"['404143921', '404156924']","['N', 'LD2']","['2018-07-11T12:00:09Z', '2018-07-11T12:49:05Z']","N2,",2936,[2936],0,1,0,0,0,0,1,2
4458,"['404417874', '404418051']","['N', 'N']","['2018-07-12T07:33:56Z', '2018-07-12T07:34:36Z']","NN,",40,[40],0,0,0,0,0,0,2,2
4459,"['404494570', '404601403', '404611138', '404612140', '404816595', '404816817', '404829489']","['N', 'LD3', 'LD6', 'N', 'N', 'N', 'N']","['2018-07-12T12:26:09Z', '2018-07-12T18:10:14Z', '2018-07-12T18:42:55Z', '2018-07-12T18:46:20Z', '2018-07-13T12:18:24Z', '2018-07-13T12:19:33Z', '2018-07-13T13:12:29Z']","N3,36,6N,NN,NN,NN,",2780,"[20645, 1961, 205, 63124, 69, 3176]",0,0,1,0,0,1,5,7
4466,"['404864755', '405043795', '405132298', '405175008', '405318181', '412789684', '413085282', '413125296', '413126767', '413126801']","['LD4', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N']","['2018-07-13T15:18:50Z', '2018-07-14T19:12:17Z', '2018-07-16T01:16:06Z', '2018-07-16T08:10:13Z', '2018-07-16T17:09:21Z', '2018-08-14T08:07:22Z', '2018-08-15T03:42:34Z', '2018-08-15T08:08:40Z', '2018-08-15T08:15:23Z', '2018-08-15T08:15:35Z']","43,3N,NN,NN,NN,N4,4N,NN,NN,",61005,"[14007, 21829, 24847, 32348, 53881, 70512, 15966, 403, 12]",0,0,1,2,0,0,7,10
4473,"['405036760', '405036939']","['LD2', 'N']","['2018-07-14T17:10:29Z', '2018-07-14T17:13:09Z']","2N,",160,[160],0,1,0,0,0,0,1,2
4475,"['405100986', '405102464', '405175033']","['N', 'N', 'N']","['2018-07-15T16:01:12Z', '2018-07-15T16:28:33Z', '2018-07-16T08:10:23Z']","NN,NN,",58151,"[1641, 56510]",0,0,0,0,0,0,3,3
4485,"['405327436', '405863630', '405865135', '405866591']","['N', 'LD3', 'LD4', 'N']","['2018-07-16T17:54:22Z', '2018-07-18T09:06:12Z', '2018-07-18T09:11:48Z', '2018-07-18T09:16:48Z']","N3,34,4N,",55346,"[54710, 336, 300]",0,0,1,1,0,0,2,4
4491,"['405469258', '405478137']","['LD3', 'N']","['2018-07-17T06:02:17Z', '2018-07-17T06:49:21Z']","3N,",2824,[2824],0,0,1,0,0,0,1,2
4492,"['405488741', '405489824']","['N', 'N']","['2018-07-17T07:35:40Z', '2018-07-17T07:40:00Z']","NN,",260,[260],0,0,0,0,0,0,2,2
4493,['405492360'],['LD2'],['2018-07-17T07:49:57Z'],,260,[],0,1,0,0,0,0,0,1
4490,"['405492658', '405817990']","['N', 'N']","['2018-07-17T07:51:03Z', '2018-07-18T05:57:34Z']","NN,",79591,[79591],0,0,0,0,0,0,2,2
4494,"['405502701', '405526623', '405527637', '405575950', '405576332', '405868807', '406597590', '406598112', '406598618', '406599005', '406603291', '406626591', '406636029', '406723096', '406852377', '406888738', '406892410', '406898863', '411006048']","['N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD5', 'LD4', 'N', 'LD3', 'N', 'LD3', 'LD3', 'N', 'N']","['2018-07-17T08:29:03Z', '2018-07-17T09:53:11Z', '2018-07-17T09:56:53Z', '2018-07-17T13:10:03Z', '2018-07-17T13:11:25Z', '2018-07-18T09:24:44Z', '2018-07-20T13:16:17Z', '2018-07-20T13:18:28Z', '2018-07-20T13:20:28Z', '2018-07-20T13:22:06Z', '2018-07-20T13:38:31Z', '2018-07-20T14:58:02Z', '2018-07-20T15:29:31Z', '2018-07-20T20:50:07Z', '2018-07-22T09:18:56Z', '2018-07-22T18:59:53Z', '2018-07-22T19:58:32Z', '2018-07-22T21:39:35Z', '2018-08-07T10:09:26Z']","NN,NN,NN,NN,NN,N4,4N,NN,NN,N5,54,4N,N3,3N,N3,33,3N,NN,",6023,"[5048, 222, 11590, 82, 72799, 13893, 131, 120, 98, 985, 4771, 1889, 19236, 44929, 34857, 3519, 6063, 44991]",0,0,3,2,1,0,13,19
4498,"['405575547', '406044382', '406047727', '406048163', '406131452', '406196456']","['LD4', 'LD1', 'LD2', 'LD3', 'N', 'N']","['2018-07-17T13:08:40Z', '2018-07-18T19:18:49Z', '2018-07-18T19:31:28Z', '2018-07-18T19:33:06Z', '2018-07-19T02:08:02Z', '2018-07-19T08:24:32Z']","41,12,23,3N,NN,",69352,"[22209, 759, 98, 23696, 22590]",1,1,1,1,0,0,2,6
4501,['405586304'],['N'],['2018-07-17T13:42:43Z'],,69352,[],0,0,0,0,0,0,1,1
4503,['405640165'],['N'],['2018-07-17T16:15:39Z'],,69352,[],0,0,0,0,0,0,1,1
4509,"['406253297', '406386251']","['LD4', 'N']","['2018-07-19T12:05:54Z', '2018-07-19T19:20:58Z']","4N,",26104,[26104],0,0,0,1,0,0,1,2
4519,['406524707'],['LD6'],['2018-07-20T08:16:41Z'],,26104,[],0,0,0,0,0,1,0,1
4527,"['406852401', '406883853', '406887435', '407316138']","['LD4', 'LD4', 'LD4', 'N']","['2018-07-22T09:19:35Z', '2018-07-22T17:38:00Z', '2018-07-22T18:37:50Z', '2018-07-24T07:56:20Z']","44,44,4N,",81405,"[29905, 3590, 47910]",0,0,0,3,0,0,1,4
4530,"['406866928', '406868776', '406952107', '406968777']","['N', 'N', 'LD4', 'LD4']","['2018-07-22T13:32:14Z', '2018-07-22T13:58:33Z', '2018-07-23T06:23:01Z', '2018-07-23T07:41:58Z']","NN,N4,44,",65384,"[1579, 59068, 4737]",0,0,0,2,0,0,2,4
4556,['408031472'],['N'],['2018-07-26T09:10:27Z'],,65384,[],0,0,0,0,0,0,1,1
4553,['408107590'],['N'],['2018-07-26T14:01:11Z'],,65384,[],0,0,0,0,0,0,1,1
4554,"['408108733', '420794171', '420797213', '420808697', '420810453']","['N', 'LD3', 'N', 'LD2', 'N']","['2018-07-26T14:04:36Z', '2018-09-12T20:54:08Z', '2018-09-12T21:04:35Z', '2018-09-12T21:46:00Z', '2018-09-12T21:53:13Z']","N3,3N,N2,2N,",28117,"[24572, 627, 2485, 433]",0,1,1,0,0,0,3,5
4558,"['408225004', '408225367']","['N', 'N']","['2018-07-26T20:28:25Z', '2018-07-26T20:29:41Z']","NN,",76,[76],0,0,0,0,0,0,2,2
4560,['408353903'],['N'],['2018-07-27T08:44:25Z'],,76,[],0,0,0,0,0,0,1,1
4562,"['408358920', '408555129', '408662538']","['LD4', 'LD3', 'N']","['2018-07-27T09:03:46Z', '2018-07-27T22:33:37Z', '2018-07-29T09:02:45Z']","43,3N,",86339,"[48591, 37748]",0,0,1,1,0,0,1,3
4565,['408749625'],['N'],['2018-07-30T05:18:19Z'],,86339,[],0,0,0,0,0,0,1,1
4566,['408749636'],['N'],['2018-07-30T05:18:23Z'],,86339,[],0,0,0,0,0,0,1,1
4577,"['409131882', '409291436']","['LD2', 'LD1']","['2018-07-31T08:01:00Z', '2018-07-31T16:53:04Z']","21,",31924,[31924],1,1,0,0,0,0,0,2
4578,['409141771'],['LD1'],['2018-07-31T08:36:21Z'],,31924,[],1,0,0,0,0,0,0,1
