issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
8837,"['141378892', '141450492', '141461145', '141518590', '141525337', '141525844', '141526751', '141554180', '141583654', '141583925', '141585507', '141588010', '142016707', '142104570', '142117119', '142121418']","['LD3', 'LD3', 'LD4', 'N', 'LD3', 'LD4', 'N', 'LD3', 'LD5', 'LD4', 'N', 'N', 'N', 'LD1', 'N', 'N']","['2015-09-18T08:18:38Z', '2015-09-18T13:22:48Z', '2015-09-18T14:08:30Z', '2015-09-18T17:49:56Z', '2015-09-18T18:22:31Z', '2015-09-18T18:25:02Z', '2015-09-18T18:27:28Z', '2015-09-18T20:10:38Z', '2015-09-18T22:29:43Z', '2015-09-18T22:32:12Z', '2015-09-18T22:42:16Z', '2015-09-18T22:49:43Z', '2015-09-21T15:33:41Z', '2015-09-21T20:50:31Z', '2015-09-21T21:39:20Z', '2015-09-21T21:54:50Z']","33,34,4N,N3,34,4N,N3,35,54,4N,NN,NN,N1,1N,NN,",48972,"[18250, 2742, 13286, 1955, 151, 146, 6190, 8345, 149, 604, 447, 60238, 19010, 2929, 930]",1,0,4,3,1,0,7,16
8836,"['141424407', '141439506', '141445640', '164209157', '164210040', '164221482', '164225777', '164229897', '203167854']","['N', 'LD4', 'LD2', 'LD3', 'LD4', 'N', 'N', 'N', 'LD2']","['2015-09-18T11:36:56Z', '2015-09-18T12:33:09Z', '2015-09-18T13:02:45Z', '2015-12-13T01:33:53Z', '2015-12-13T01:55:04Z', '2015-12-13T04:12:40Z', '2015-12-13T05:10:53Z', '2015-12-13T05:53:55Z', '2016-03-30T00:24:08Z']","N4,42,23,34,4N,NN,NN,N2,",46032,"[3373, 1776, 45068, 1271, 8256, 3493, 2582, 66613]",0,2,1,2,0,0,4,9
8839,"['141425475', '181606892']","['LD5', 'N']","['2015-09-18T11:43:25Z', '2016-02-08T22:48:45Z']","5N,",39920,[39920],0,0,0,0,1,0,1,2
8363,"['141460556', '238186595', '238342043', '325211432']","['N', 'LD3', 'N', 'LD3']","['2015-09-18T14:06:14Z', '2016-08-08T09:31:14Z', '2016-08-08T19:02:16Z', '2017-08-27T17:12:10Z']","N3,3N,N3,",11156,"[69900, 34262, 79794]",0,0,2,0,0,0,2,4
8168,"['141461436', '141564849', '141693804', '174488073', '229752305', '268179637', '268294817', '279429212', '279515223', '291958498', '310347357', '377578497', '383744451', '385993299', '439802644', '596577838']","['LD6', 'LD6', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD2', 'N', 'LD3', 'LD3', 'LD1']","['2015-09-18T14:09:42Z', '2015-09-18T20:49:04Z', '2015-09-19T17:59:53Z', '2016-01-25T12:15:51Z', '2016-06-30T18:45:55Z', '2016-12-20T08:03:04Z', '2016-12-20T16:50:27Z', '2017-02-13T15:43:04Z', '2017-02-13T20:40:16Z', '2017-04-05T18:47:20Z', '2017-06-22T10:59:04Z', '2018-03-30T17:37:15Z', '2018-04-23T22:35:06Z', '2018-05-02T14:17:26Z', '2018-11-19T07:59:44Z', '2020-03-09T14:48:27Z']","66,6N,NN,NN,NN,NN,NN,NN,NN,NN,N2,2N,N3,33,31,",2325,"[23962, 76249, 65758, 23404, 47829, 31643, 82357, 17832, 79624, 58304, 23891, 17871, 56540, 63738, 24523]",1,1,2,0,0,2,10,16
8842,['141462498'],['LD2'],['2015-09-18T14:14:30Z'],,2325,[],0,1,0,0,0,0,0,1
8835,['141485573'],['N'],['2015-09-18T15:40:02Z'],,2325,[],0,0,0,0,0,0,1,1
8844,"['141486738', '141611571', '159513785', '159770299', '159846254', '159977120']","['N', 'N', 'LD5', 'N', 'N', 'N']","['2015-09-18T15:44:49Z', '2015-09-19T02:54:11Z', '2015-11-25T06:47:49Z', '2015-11-26T01:05:50Z', '2015-11-26T08:29:51Z', '2015-11-26T18:56:26Z']","NN,N5,5N,NN,NN,",11497,"[40162, 14018, 65881, 26641, 37595]",0,0,0,0,1,0,5,6
8838,['141490474'],['LD2'],['2015-09-18T15:53:36Z'],,11497,[],0,1,0,0,0,0,0,1
8845,"['141495126', '141498324', '141513973']","['LD2', 'N', 'LD2']","['2015-09-18T16:08:54Z', '2015-09-18T16:24:03Z', '2015-09-18T17:28:35Z']","2N,N2,",4781,"[909, 3872]",0,2,0,0,0,0,1,3
8847,"['141514345', '145939987', '146551765', '147294464', '150308164', '153205112', '153419846', '153739213', '153743203', '164731600']","['N', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'LD3', 'N', 'LD3']","['2015-09-18T17:30:39Z', '2015-10-06T17:38:19Z', '2015-10-08T13:49:49Z', '2015-10-12T05:26:41Z', '2015-10-22T18:05:45Z', '2015-11-03T00:40:53Z', '2015-11-03T17:07:39Z', '2015-11-04T14:24:31Z', '2015-11-04T14:31:10Z', '2015-12-15T11:14:06Z']","NN,NN,NN,NN,N4,43,33,3N,N3,",63807,"[460, 72690, 56212, 45544, 23708, 59206, 76612, 399, 74576]",0,0,3,1,0,0,6,10
8849,"['141545121', '141687319', '141757893', '142577735', '143021270', '143042459', '143045068', '143058303', '143153421', '143268800', '143345222', '143356244', '143358598', '143596093']","['LD1', 'LD3', 'N', 'N', 'LD3', 'LD3', 'LD2', 'N', 'N', 'LD6', 'LD1', 'N', 'N', 'N']","['2015-09-18T19:29:41Z', '2015-09-19T16:51:43Z', '2015-09-20T08:17:01Z', '2015-09-23T11:56:36Z', '2015-09-24T19:06:28Z', '2015-09-24T20:29:35Z', '2015-09-24T20:42:04Z', '2015-09-24T21:42:13Z', '2015-09-25T08:00:20Z', '2015-09-25T16:26:41Z', '2015-09-25T20:22:54Z', '2015-09-25T21:14:47Z', '2015-09-25T21:27:44Z', '2015-09-27T21:29:36Z']","13,3N,NN,N3,33,32,2N,NN,N6,61,1N,NN,NN,",7195,"[76922, 55518, 13175, 25792, 4987, 749, 3609, 37087, 30381, 14173, 3113, 777, 112]",2,1,3,0,0,1,7,14
8850,"['141548475', '141861672', '148257004', '199078608', '199121343', '203467165', '203620264', '233140423']","['LD3', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N']","['2015-09-18T19:39:44Z', '2015-09-21T02:26:14Z', '2015-10-15T02:10:42Z', '2016-03-21T01:23:54Z', '2016-03-21T04:49:54Z', '2016-03-30T14:45:01Z', '2016-03-30T20:28:47Z', '2016-07-16T17:08:34Z']","3N,NN,NN,N3,3N,NN,NN,",77330,"[24390, 85468, 83592, 12360, 35707, 20626, 74387]",0,0,2,0,0,0,6,8
8846,['141570554'],['LD5'],['2015-09-18T21:16:12Z'],,77330,[],0,0,0,0,1,0,0,1
8856,['141620303'],['LD5'],['2015-09-19T05:00:47Z'],,77330,[],0,0,0,0,1,0,0,1
8858,"['141643520', '141686215', '141691581', '141701093', '165328496', '165332162', '203351848', '214352803', '224539005', '231679732', '236477924', '240910514']","['LD3', 'LD5', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'N', 'N']","['2015-09-19T10:28:32Z', '2015-09-19T16:36:09Z', '2015-09-19T17:27:46Z', '2015-09-19T19:40:48Z', '2015-12-17T03:42:12Z', '2015-12-17T04:08:36Z', '2016-03-30T09:48:58Z', '2016-04-25T14:14:23Z', '2016-06-08T09:36:23Z', '2016-07-11T09:04:23Z', '2016-08-01T02:47:44Z', '2016-08-19T02:17:10Z']","35,5N,NN,NN,NN,NN,N3,3N,N3,3N,NN,",56918,"[22057, 3097, 7982, 28884, 1584, 20422, 15925, 69720, 84480, 63801, 84566]",0,0,3,0,1,0,8,12
8863,"['141701068', '141706991', '189493966', '189751452', '198219626']","['LD4', 'LD3', 'N', 'LD1', 'LD5']","['2015-09-19T19:40:12Z', '2015-09-19T21:00:27Z', '2016-02-26T21:47:53Z', '2016-02-28T00:05:26Z', '2016-03-18T05:57:16Z']","43,3N,N1,15,",37024,"[4815, 2846, 8253, 21110]",1,0,1,1,1,0,1,5
8827,['141724925'],['LD5'],['2015-09-20T01:59:16Z'],,37024,[],0,0,0,0,1,0,0,1
8866,"['141754398', '141793714']","['N', 'LD2']","['2015-09-20T07:05:19Z', '2015-09-20T14:56:18Z']","N2,",28259,[28259],0,1,0,0,0,0,1,2
8860,['141793801'],['LD5'],['2015-09-20T14:58:13Z'],,28259,[],0,0,0,0,1,0,0,1
8868,['141796410'],['LD2'],['2015-09-20T15:20:03Z'],,28259,[],0,1,0,0,0,0,0,1
8869,['141811280'],['N'],['2015-09-20T17:05:59Z'],,28259,[],0,0,0,0,0,0,1,1
8870,"['141826805', '141835939']","['N', 'N']","['2015-09-20T19:47:05Z', '2015-09-20T21:29:50Z']","NN,",6165,[6165],0,0,0,0,0,0,2,2
8871,"['141860815', '141872608', '141895641', '141897562', '141903608', '141996787', '141999389', '142023395', '142039241', '142091542', '142558881', '142563452', '142670236', '142670594', '143408992', '143469672', '143512991', '143515124']","['LD3', 'LD3', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'LD4', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N']","['2015-09-21T02:20:11Z', '2015-09-21T04:12:36Z', '2015-09-21T07:08:13Z', '2015-09-21T07:27:25Z', '2015-09-21T08:07:01Z', '2015-09-21T14:20:17Z', '2015-09-21T14:30:35Z', '2015-09-21T15:49:56Z', '2015-09-21T16:47:21Z', '2015-09-21T19:54:49Z', '2015-09-23T10:26:34Z', '2015-09-23T10:46:11Z', '2015-09-23T17:21:06Z', '2015-09-23T17:22:37Z', '2015-09-26T08:07:29Z', '2015-09-26T16:55:43Z', '2015-09-27T02:15:50Z', '2015-09-27T03:26:50Z']","33,33,3N,NN,NN,NN,NN,NN,N5,54,4N,NN,N4,43,3N,NN,NN,",3999,"[6745, 10537, 1152, 2376, 22396, 618, 4761, 3445, 11248, 52305, 1177, 23695, 91, 53092, 31694, 33607, 4260]",0,0,4,2,1,0,11,18
8864,"['141883692', '141959329', '141959987', '145472243', '235389459', '235393313', '235403035', '238070162', '239408433', '241295447', '243193646', '246094243', '252248637', '253440077', '253441224', '253462627', '253469084', '282862658', '282874171', '282936127', '283147423', '283218678', '283220414', '283904478', '284882057', '284882425', '284883102', '284883705', '284884113', '284884351', '288982435', '289055693']","['N', 'N', 'LD2', 'LD2', 'LD3', 'N', 'N', 'N', 'LD3', 'LD3', 'LD3', 'N', '', 'LD3', 'N', 'N', 'LD4', 'LD3', 'LD4', 'LD3', 'N', 'LD4', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N']","['2015-09-21T06:03:58Z', '2015-09-21T12:32:40Z', '2015-09-21T12:36:49Z', '2015-10-05T09:18:04Z', '2016-07-26T20:10:36Z', '2016-07-26T20:24:12Z', '2016-07-26T20:57:30Z', '2016-08-07T08:20:09Z', '2016-08-12T10:00:10Z', '2016-08-22T01:16:49Z', '2016-08-29T17:30:16Z', '2016-09-10T06:35:25Z', '2016-10-07T13:14:03Z', '2016-10-13T07:49:21Z', '2016-10-13T07:55:15Z', '2016-10-13T09:28:49Z', '2016-10-13T09:56:26Z', '2017-02-27T21:39:12Z', '2017-02-27T22:15:40Z', '2017-02-28T04:04:29Z', '2017-02-28T20:08:11Z', '2017-03-01T01:41:53Z', '2017-03-01T01:52:20Z', '2017-03-03T09:15:33Z', '2017-03-07T22:32:13Z', '2017-03-07T22:33:48Z', '2017-03-07T22:36:29Z', '2017-03-07T22:38:48Z', '2017-03-07T22:40:29Z', '2017-03-07T22:41:26Z', '2017-03-24T10:09:14Z', '2017-03-24T15:29:47Z']","NN,N2,22,23,3N,NN,NN,N3,33,33,3N,N,3,3N,NN,N4,43,34,43,3N,N4,4N,NN,NN,NN,N4,4N,NN,NN,NN,NN,",33949,"[23322, 249, 74475, 39152, 816, 1998, 40959, 6001, 54999, 58407, 47109, 23918, 66918, 354, 5614, 1657, 42166, 2188, 20929, 57822, 20022, 627, 26593, 47800, 95, 161, 139, 101, 57, 41268, 19233]",0,2,7,4,0,0,18,32
8872,"['141966813', '142276858']","['N', 'N']","['2015-09-21T12:57:48Z', '2015-09-22T12:42:16Z']","NN,",85468,[85468],0,0,0,0,0,0,2,2
8802,['141980307'],['N'],['2015-09-21T13:37:03Z'],,85468,[],0,0,0,0,0,0,1,1
8851,"['141987729', '148510856', '152012831', '204879994', '204896984', '206195618', '245830153', '266512507', '272128215', '273598489', '332672040']","['N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'LD4', 'N', 'N', 'LD2']","['2015-09-21T13:57:05Z', '2015-10-15T20:27:03Z', '2015-10-28T22:07:54Z', '2016-04-03T05:46:58Z', '2016-04-03T07:12:13Z', '2016-04-06T07:58:25Z', '2016-09-09T06:26:43Z', '2016-12-12T18:34:55Z', '2017-01-12T10:27:45Z', '2017-01-18T20:53:46Z', '2017-09-27T22:18:57Z']","NN,NN,NN,N6,6N,NN,N4,4N,NN,N2,",30112,"[23398, 6051, 27544, 5115, 2772, 80898, 43692, 57170, 37561, 5111]",0,1,0,1,0,1,8,11
8877,"['142014494', '229232690', '229233014', '229238653']","['N', 'N', 'N', 'LD5']","['2015-09-21T15:24:55Z', '2016-06-29T01:33:37Z', '2016-06-29T01:35:57Z', '2016-06-29T02:18:04Z']","NN,NN,N5,",39189,"[36522, 140, 2527]",0,0,0,0,1,0,3,4
8878,"['142034876', '142090117']","['LD3', 'LD2']","['2015-09-21T16:28:01Z', '2015-09-21T19:49:27Z']","32,",12086,[12086],0,1,1,0,0,0,0,2
8620,"['142037080', '142038588']","['N', 'LD3']","['2015-09-21T16:37:42Z', '2015-09-21T16:44:19Z']","N3,",397,[397],0,0,1,0,0,0,1,2
8881,['142050018'],['LD2'],['2015-09-21T17:29:03Z'],,397,[],0,1,0,0,0,0,0,1
8879,['142062429'],['LD4'],['2015-09-21T18:02:28Z'],,397,[],0,0,0,1,0,0,0,1
8883,['142085293'],['LD2'],['2015-09-21T19:28:01Z'],,397,[],0,1,0,0,0,0,0,1
8882,"['142092618', '142982493']","['N', 'LD2']","['2015-09-21T19:57:58Z', '2015-09-24T16:39:08Z']","N2,",74470,[74470],0,1,0,0,0,0,1,2
8885,['142095348'],['LD5'],['2015-09-21T20:10:20Z'],,74470,[],0,0,0,0,1,0,0,1
8887,"['142154581', '267362877']","['LD4', 'LD2']","['2015-09-22T01:20:40Z', '2016-12-15T15:54:10Z']","42,",52410,[52410],0,1,0,1,0,0,0,2
4990,['142262683'],['LD1'],['2015-09-22T11:45:34Z'],,52410,[],1,0,0,0,0,0,0,1
8890,['142271035'],['LD4'],['2015-09-22T12:16:12Z'],,52410,[],0,0,0,1,0,0,0,1
8888,"['142271448', '142498710', '142730390', '142742755', '142744111', '142993637', '143005129', '143013542', '143042061', '143058283', '232150810', '233123094', '233521465', '241882350', '247333491', '248704410', '275684630', '322824918', '325723795', '328302461', '328378192', '328391794', '328890154', '328911866', '328987356', '329007210', '329016448', '329048888', '329189955', '329219868', '329332021', '329332564', '329336638', '329562326', '329565907', '329593178', '332312210', '334430139', '334431702', '334605074', '334608622', '355543094']","['LD1', 'N', 'LD3', 'LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD3', 'LD3', 'LD3', 'LD3', 'LD5', 'N', 'N', 'LD3', 'LD3', 'N', 'LD2', 'LD3', 'N', 'N', 'LD4', 'LD3', 'LD4', 'LD2', 'N', 'LD1', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD6', 'N', 'N', 'N', 'LD3']","['2015-09-22T12:18:55Z', '2015-09-23T05:33:36Z', '2015-09-23T21:13:48Z', '2015-09-23T21:56:24Z', '2015-09-23T22:02:08Z', '2015-09-24T17:18:43Z', '2015-09-24T17:59:14Z', '2015-09-24T18:33:37Z', '2015-09-24T20:27:44Z', '2015-09-24T21:42:07Z', '2016-07-12T19:19:00Z', '2016-07-16T09:58:59Z', '2016-07-19T03:34:48Z', '2016-08-23T21:19:51Z', '2016-09-15T13:50:38Z', '2016-09-21T18:42:30Z', '2017-01-27T14:59:11Z', '2017-08-16T16:22:02Z', '2017-08-29T16:44:47Z', '2017-09-09T20:46:05Z', '2017-09-10T22:57:33Z', '2017-09-11T01:19:55Z', '2017-09-12T15:32:32Z', '2017-09-12T16:42:02Z', '2017-09-12T21:18:56Z', '2017-09-12T22:56:11Z', '2017-09-12T23:49:11Z', '2017-09-13T03:31:20Z', '2017-09-13T14:42:19Z', '2017-09-13T16:17:47Z', '2017-09-14T00:10:47Z', '2017-09-14T00:14:41Z', '2017-09-14T00:45:32Z', '2017-09-14T18:02:47Z', '2017-09-14T18:15:50Z', '2017-09-14T20:03:07Z', '2017-09-26T19:40:06Z', '2017-10-05T10:51:32Z', '2017-10-05T10:59:04Z', '2017-10-05T22:04:12Z', '2017-10-05T22:22:55Z', '2018-01-05T12:24:08Z']","1N,N3,34,4N,N3,3N,NN,NN,NN,NN,N3,33,33,33,35,5N,NN,N3,33,3N,N2,23,3N,NN,N4,43,34,42,2N,N1,1N,N3,3N,NN,NN,NN,N6,6N,NN,NN,N3,",313,"[62081, 56412, 2556, 344, 69395, 2431, 2063, 6847, 4463, 77813, 52799, 63349, 63903, 59447, 17512, 73001, 4971, 1365, 14478, 7888, 8542, 51157, 4170, 16614, 5835, 3180, 13329, 40259, 5728, 28380, 234, 1851, 62235, 783, 6437, 85019, 54686, 452, 39908, 1123, 50473]",2,2,12,3,1,1,21,42
8891,"['142275100', '142347707', '142384946', '142417287', '142651334', '142686079', '142691622', '142693948', '142705508', '142709197', '142908513', '143024561', '143028594', '143029047', '143031895', '143032914', '143033316', '143036304', '143036647', '143038170', '143040514', '143041753', '143045528', '143049323', '143689260', '143717674', '143840473', '143863128', '143961279', '143969659', '143980532', '143990215', '143993931', '144014893', '144053325', '144458831', '144459661', '144466193', '144472131', '144493519', '144498822', '147676054', '147679690', '147695852', '147765264', '148316325', '148929553', '148929772', '151090268', '151110600', '152501891', '152505620', '152605723']","['N', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'LD3', 'LD4', 'N', 'LD4', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'N', 'LD3', 'LD3', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'LD3', 'N', 'LD1', 'N', 'LD3', 'N', 'N']","['2015-09-22T12:36:07Z', '2015-09-22T16:55:56Z', '2015-09-22T18:56:12Z', '2015-09-22T20:51:15Z', '2015-09-23T16:14:21Z', '2015-09-23T18:18:32Z', '2015-09-23T18:36:46Z', '2015-09-23T18:46:36Z', '2015-09-23T19:31:42Z', '2015-09-23T19:49:20Z', '2015-09-24T11:58:22Z', '2015-09-24T19:22:03Z', '2015-09-24T19:38:12Z', '2015-09-24T19:40:22Z', '2015-09-24T19:53:35Z', '2015-09-24T19:58:16Z', '2015-09-24T20:00:22Z', '2015-09-24T20:10:08Z', '2015-09-24T20:11:15Z', '2015-09-24T20:14:42Z', '2015-09-24T20:20:36Z', '2015-09-24T20:26:13Z', '2015-09-24T20:44:10Z', '2015-09-24T20:58:38Z', '2015-09-28T09:26:38Z', '2015-09-28T11:26:49Z', '2015-09-28T18:47:57Z', '2015-09-28T20:19:59Z', '2015-09-29T06:46:09Z', '2015-09-29T07:13:59Z', '2015-09-29T08:10:08Z', '2015-09-29T08:45:55Z', '2015-09-29T08:57:08Z', '2015-09-29T10:13:34Z', '2015-09-29T13:08:23Z', '2015-09-30T15:58:26Z', '2015-09-30T15:59:45Z', '2015-09-30T16:22:36Z', '2015-09-30T16:44:51Z', '2015-09-30T18:06:23Z', '2015-09-30T18:24:31Z', '2015-10-13T10:29:13Z', '2015-10-13T10:48:01Z', '2015-10-13T12:06:57Z', '2015-10-13T16:15:18Z', '2015-10-15T08:27:34Z', '2015-10-17T16:27:48Z', '2015-10-17T16:32:56Z', '2015-10-26T10:15:06Z', '2015-10-26T11:53:28Z', '2015-10-30T11:39:25Z', '2015-10-30T11:56:15Z', '2015-10-30T18:11:08Z']","N3,3N,N3,3N,NN,NN,N4,4N,NN,N3,3N,NN,N4,4N,NN,N3,3N,N3,34,4N,N4,4N,NN,N3,3N,NN,N4,4N,N3,33,33,3N,N3,3N,NN,NN,NN,N4,43,3N,NN,NN,N3,3N,N4,43,3N,N1,1N,N3,3N,NN,",20101,"[15589, 7216, 6903, 69786, 7451, 1094, 590, 2706, 1058, 58142, 26621, 969, 130, 793, 281, 126, 586, 67, 207, 354, 337, 1077, 868, 44880, 7211, 26468, 5522, 37570, 1670, 3369, 2147, 673, 4586, 10489, 10203, 79, 1371, 1335, 4892, 1088, 57882, 1128, 4736, 14901, 58336, 28814, 308, 63730, 5902, 85557, 1010, 22493]",1,0,14,7,0,0,31,53
8886,['142372521'],['N'],['2015-09-22T18:25:49Z'],,20101,[],0,0,0,0,0,0,1,1
8896,"['142427297', '142455825', '142530452', '148697596', '169171560', '169180037']","['LD4', 'LD3', 'N', 'N', 'LD2', 'N']","['2015-09-22T21:24:07Z', '2015-09-22T23:53:51Z', '2015-09-23T08:39:27Z', '2015-10-16T11:56:55Z', '2016-01-05T23:48:52Z', '2016-01-06T00:44:36Z']","43,3N,NN,N2,2N,",12029,"[8984, 31536, 11848, 42717, 3344]",0,1,1,1,0,0,3,6
8902,"['142518021', '142582043', '142588011', '142589035', '142592833']","['LD4', 'N', 'N', 'LD4', 'LD5']","['2015-09-23T07:20:29Z', '2015-09-23T12:18:06Z', '2015-09-23T12:49:04Z', '2015-09-23T12:53:35Z', '2015-09-23T13:05:05Z']","4N,NN,N4,45,",20676,"[17857, 1858, 271, 690]",0,0,0,2,1,0,2,5
8874,"['142575953', '193286557']","['N', 'N']","['2015-09-23T11:45:48Z', '2016-03-07T15:03:06Z']","NN,",11838,[11838],0,0,0,0,0,0,2,2
8908,"['142644751', '142743506', '143593266', '143809684', '148559602', '148559993', '148949801', '148950621', '148961589', '149332957', '155842737', '157690181', '168821560', '168828217', '168839034', '178808062']","['N', 'LD3', 'LD3', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'LD5']","['2015-09-23T15:47:57Z', '2015-09-23T21:58:46Z', '2015-09-27T20:40:06Z', '2015-09-28T17:19:40Z', '2015-10-16T00:20:59Z', '2015-10-16T00:24:20Z', '2015-10-17T20:41:34Z', '2015-10-17T20:59:14Z', '2015-10-17T23:51:35Z', '2015-10-19T20:13:34Z', '2015-11-11T16:49:53Z', '2015-11-18T11:59:26Z', '2016-01-04T21:51:27Z', '2016-01-04T22:15:25Z', '2016-01-04T23:02:26Z', '2016-02-02T20:35:08Z']","N3,33,3N,NN,N1,1N,NN,NN,NN,NN,N3,3N,NN,NN,N5,",17231,"[22249, 81680, 74374, 25279, 201, 73034, 1060, 10341, 73319, 74179, 68973, 35521, 1438, 2821, 77562]",1,0,3,0,1,0,11,16
8910,['142670459'],['LD2'],['2015-09-23T17:22:04Z'],,17231,[],0,1,0,0,0,0,0,1
8914,['142714671'],['LD5'],['2015-09-23T20:08:53Z'],,17231,[],0,0,0,0,1,0,0,1
8915,"['142763287', '142769578']","['LD1', 'LD1']","['2015-09-23T23:53:23Z', '2015-09-24T00:42:27Z']","11,",2944,[2944],2,0,0,0,0,0,0,2
8720,"['142768226', '143113060', '143469130']","['LD3', 'LD2', 'LD5']","['2015-09-24T00:30:11Z', '2015-09-25T03:36:08Z', '2015-09-26T16:44:12Z']","32,25,",58441,"[11157, 47284]",0,1,1,0,1,0,0,3
8750,"['142768247', '142770477', '142775274']","['LD3', 'LD4', 'LD4']","['2015-09-24T00:30:21Z', '2015-09-24T00:49:46Z', '2015-09-24T01:13:29Z']","34,44,",2588,"[1165, 1423]",0,0,1,2,0,0,0,3
3948,"['142875057', '142906029']","['N', 'LD5']","['2015-09-24T09:46:11Z', '2015-09-24T11:46:21Z']","N5,",7210,[7210],0,0,0,0,1,0,1,2
8916,"['142911033', '142974657', '152287590', '152307160']","['LD4', 'LD4', 'LD5', 'N']","['2015-09-24T12:06:50Z', '2015-09-24T16:07:43Z', '2015-10-29T19:00:20Z', '2015-10-29T20:20:58Z']","44,45,5N,",29648,"[14453, 10357, 4838]",0,0,0,2,1,0,1,4
8925,"['142949277', '142997044', '217432000']","['LD4', 'N', 'N']","['2015-09-24T14:41:03Z', '2015-09-24T17:29:43Z', '2016-05-06T12:59:00Z']","4N,NN,",80277,"[10120, 70157]",0,0,0,1,0,0,2,3
8429,"['142983357', '142984313']","['LD2', 'LD3']","['2015-09-24T16:42:52Z', '2015-09-24T16:46:55Z']","23,",243,[243],0,1,1,0,0,0,0,2
8907,"['142995366', '158516557', '209571260']","['LD4', 'LD3', 'N']","['2015-09-24T17:25:48Z', '2015-11-20T20:31:49Z', '2016-04-13T18:03:59Z']","43,3N,",2291,"[11161, 77530]",0,0,1,1,0,0,1,3
8928,['143008818'],['LD3'],['2015-09-24T18:14:54Z'],,2291,[],0,0,1,0,0,0,0,1
8920,"['143015701', '143023942', '143027585', '149345727']","['N', 'LD4', 'N', 'N']","['2015-09-24T18:42:09Z', '2015-09-24T19:19:11Z', '2015-09-24T19:33:11Z', '2015-10-19T20:59:44Z']","N4,4N,NN,",8255,"[2222, 840, 5193]",0,0,0,1,0,0,3,4
8935,"['143065337', '143067579']","['LD4', 'N']","['2015-09-24T22:22:22Z', '2015-09-24T22:35:41Z']","4N,",799,[799],0,0,0,1,0,0,1,2
8936,"['143088782', '143089342', '143089427', '143089473', '143090247', '143106328']","['N', 'N', 'N', 'N', 'LD1', 'N']","['2015-09-25T00:26:42Z', '2015-09-25T00:31:43Z', '2015-09-25T00:32:33Z', '2015-09-25T00:32:59Z', '2015-09-25T00:39:59Z', '2015-09-25T02:27:31Z']","NN,NN,NN,N1,1N,",7249,"[301, 50, 26, 420, 6452]",1,0,0,0,0,0,5,6
8924,['143092015'],['LD2'],['2015-09-25T00:49:17Z'],,7249,[],0,1,0,0,0,0,0,1
8930,['143095307'],['LD2'],['2015-09-25T01:05:36Z'],,7249,[],0,1,0,0,0,0,0,1
8937,"['143096177', '143096225', '143098439', '143098645', '143469238']","['N', 'LD4', 'LD6', 'N', 'LD2']","['2015-09-25T01:14:43Z', '2015-09-25T01:15:17Z', '2015-09-25T01:34:40Z', '2015-09-25T01:36:18Z', '2015-09-26T16:46:21Z']","N4,46,6N,N2,",55898,"[34, 1163, 98, 54603]",0,1,0,1,0,1,2,5
8932,"['143100205', '143100242']","['LD3', 'N']","['2015-09-25T01:52:41Z', '2015-09-25T01:53:06Z']","3N,",25,[25],0,0,1,0,0,0,1,2
8938,['143200426'],['LD4'],['2015-09-25T12:15:36Z'],,25,[],0,0,0,1,0,0,0,1
8940,"['143201213', '264512936']","['LD4', 'N']","['2015-09-25T12:19:19Z', '2016-12-02T17:34:45Z']","4N,",18926,[18926],0,0,0,1,0,0,1,2
8941,"['143202750', '143232780']","['N', 'LD5']","['2015-09-25T12:23:19Z', '2015-09-25T14:04:00Z']","N5,",6041,[6041],0,0,0,0,1,0,1,2
8942,"['143203413', '143232095']","['LD1', 'LD2']","['2015-09-25T12:26:09Z', '2015-09-25T14:01:32Z']","12,",5723,[5723],1,1,0,0,0,0,0,2
8944,['143204001'],['LD1'],['2015-09-25T12:28:20Z'],,5723,[],1,0,0,0,0,0,0,1
