issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
6358,"['117446987', '117717520', '120172068']","['LD4', 'N', 'LD2']","['2015-07-01T06:19:54Z', '2015-07-01T15:34:18Z', '2015-07-09T23:15:03Z']","4N,N2,",60909,"[33264, 27645]",0,1,0,1,0,0,1,3
6360,['117601929'],['N'],['2015-07-01T10:51:43Z'],,60909,[],0,0,0,0,0,0,1,1
6367,"['118247778', '118248935', '118250990', '118251283', '118265783']","['N', 'N', 'N', 'N', 'N']","['2015-07-03T06:10:20Z', '2015-07-03T06:22:14Z', '2015-07-03T06:35:49Z', '2015-07-03T06:37:14Z', '2015-07-03T07:39:35Z']","NN,NN,NN,NN,",5355,"[714, 815, 85, 3741]",0,0,0,0,0,0,5,5
6366,['118269009'],['N'],['2015-07-03T08:00:33Z'],,5355,[],0,0,0,0,0,0,1,1
6332,['118337159'],['LD4'],['2015-07-03T12:38:54Z'],,5355,[],0,0,0,1,0,0,0,1
6376,"['118901553', '119113516', '373818004', '373922184']","['N', 'LD3', 'N', 'LD5']","['2015-07-06T15:43:37Z', '2015-07-07T08:12:05Z', '2018-03-16T19:17:35Z', '2018-03-17T13:59:30Z']","N3,3N,N5,",80153,"[59308, 39930, 67315]",0,0,1,0,1,0,2,4
6386,"['119116044', '119153651', '119180355', '119423910']","['LD4', 'LD4', 'LD6', 'LD3']","['2015-07-07T08:22:53Z', '2015-07-07T10:09:22Z', '2015-07-07T11:53:32Z', '2015-07-08T04:19:34Z']","44,46,63,",71801,"[6389, 6250, 59162]",0,0,1,2,0,1,0,4
6389,"['119245368', '119250421', '119258428', '119268684', '120402720']","['N', 'N', 'N', 'N', 'LD2']","['2015-07-07T15:49:35Z', '2015-07-07T16:04:48Z', '2015-07-07T16:19:07Z', '2015-07-07T17:01:49Z', '2015-07-10T12:52:28Z']","NN,NN,NN,N2,",75773,"[913, 859, 2562, 71439]",0,1,0,0,0,0,4,5
6391,"['119302989', '119989961', '120114556', '120463150', '120478337']","['LD3', 'LD3', 'N', 'LD4', 'LD6']","['2015-07-07T18:56:19Z', '2015-07-09T14:06:10Z', '2015-07-09T19:17:28Z', '2015-07-10T17:14:09Z', '2015-07-10T17:56:08Z']","33,3N,N4,46,",82789,"[68991, 18678, 79001, 2519]",0,0,2,1,0,1,1,5
6392,"['119321322', '119348348']","['N', 'N']","['2015-07-07T20:12:34Z', '2015-07-07T21:31:47Z']","NN,",4753,[4753],0,0,0,0,0,0,2,2
6393,"['119343052', '120171292', '125874750']","['N', 'N', 'N']","['2015-07-07T21:14:53Z', '2015-07-09T23:08:49Z', '2015-07-29T08:00:26Z']","NN,NN,",38733,"[6836, 31897]",0,0,0,0,0,0,3,3
6394,['119428508'],['N'],['2015-07-08T04:37:14Z'],,38733,[],0,0,0,0,0,0,1,1
6404,"['119817170', '120170622']","['N', 'N']","['2015-07-09T04:47:48Z', '2015-07-09T23:03:45Z']","NN,",65757,[65757],0,0,0,0,0,0,2,2
6295,['120173902'],['LD1'],['2015-07-09T23:29:58Z'],,65757,[],1,0,0,0,0,0,0,1
6142,['120174240'],['LD3'],['2015-07-09T23:33:03Z'],,65757,[],0,0,1,0,0,0,0,1
6406,"['120404318', '120471083', '120475803', '127638336']","['N', 'N', 'N', 'LD3']","['2015-07-10T12:57:43Z', '2015-07-10T17:35:42Z', '2015-07-10T17:45:41Z', '2015-08-04T14:46:33Z']","NN,NN,N3,",6530,"[16679, 599, 75652]",0,0,1,0,0,0,3,4
6411,"['120477298', '120477674']","['LD6', 'N']","['2015-07-10T17:51:07Z', '2015-07-10T17:52:47Z']","6N,",100,[100],0,0,0,0,0,1,1,2
6425,"['120766924', '120874046', '120899770']","['N', 'LD3', 'N']","['2015-07-12T21:58:27Z', '2015-07-13T09:39:32Z', '2015-07-13T11:46:55Z']","N3,3N,",49708,"[42065, 7643]",0,0,1,0,0,0,2,3
6426,"['120835206', '120842185', '120847417', '120870279', '120897953', '122397827', '122402896', '123294064', '125171573']","['LD3', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N']","['2015-07-13T07:16:42Z', '2015-07-13T07:57:40Z', '2015-07-13T08:27:39Z', '2015-07-13T09:32:09Z', '2015-07-13T11:33:34Z', '2015-07-17T20:05:45Z', '2015-07-17T20:23:49Z', '2015-07-21T12:49:27Z', '2015-07-27T11:22:10Z']","33,3N,N3,3N,NN,NN,NN,NN,",14728,"[2458, 1799, 3870, 7285, 30731, 1084, 59138, 81163]",0,0,3,0,0,0,6,9
6427,"['120871626', '122975261', '152149834', '152159817', '215415321']","['N', 'LD4', 'LD4', 'N', 'LD5']","['2015-07-13T09:34:42Z', '2015-07-20T18:24:19Z', '2015-10-29T11:17:41Z', '2015-10-29T12:14:34Z', '2016-04-28T12:59:07Z']","N4,44,4N,N5,",12265,"[31777, 60802, 3413, 2673]",0,0,0,2,1,0,2,5
5584,['121082973'],['N'],['2015-07-13T22:47:12Z'],,12265,[],0,0,0,0,0,0,1,1
6437,"['121404282', '371225749']","['LD3', 'N']","['2015-07-14T21:58:16Z', '2018-03-07T17:57:07Z']","3N,",71931,[71931],0,0,1,0,0,0,1,2
6436,['121527074'],['N'],['2015-07-15T08:24:48Z'],,71931,[],0,0,0,0,0,0,1,1
6441,['121711161'],['LD6'],['2015-07-15T18:53:08Z'],,71931,[],0,0,0,0,0,1,0,1
6443,"['122388926', '122483744', '122496718', '122508409']","['LD1', 'LD3', 'N', 'N']","['2015-07-17T19:37:33Z', '2015-07-18T04:55:48Z', '2015-07-18T06:30:22Z', '2015-07-18T07:26:11Z']","13,3N,NN,",42518,"[33495, 5674, 3349]",1,0,1,0,0,0,2,4
6431,"['122391799', '122483856', '123264091', '123271322', '371229197']","['LD1', 'N', 'N', 'N', 'N']","['2015-07-17T19:46:36Z', '2015-07-18T05:00:18Z', '2015-07-21T11:10:07Z', '2015-07-21T11:25:29Z', '2018-03-07T18:07:01Z']","1N,NN,NN,NN,",80425,"[33222, 22189, 922, 24092]",1,0,0,0,0,0,4,5
6432,"['122391982', '125310872', '147510395', '150899125', '151113138', '151374874', '151375411', '151714067', '155907587', '156032764', '156035446', '197208061', '197220538', '197221699', '197281856', '251061357', '343734497', '343734693']","['LD1', 'LD3', 'LD3', 'LD4', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD4', 'LD5', 'N', 'LD3', 'LD3', 'LD2']","['2015-07-17T19:47:46Z', '2015-07-27T19:13:56Z', '2015-10-12T20:23:55Z', '2015-10-25T07:46:43Z', '2015-10-26T12:06:19Z', '2015-10-27T04:46:47Z', '2015-10-27T04:49:50Z', '2015-10-28T03:42:56Z', '2015-11-11T20:57:46Z', '2015-11-12T08:29:12Z', '2015-11-12T08:46:40Z', '2016-03-16T08:21:29Z', '2016-03-16T09:08:19Z', '2016-03-16T09:12:22Z', '2016-03-16T11:56:02Z', '2016-10-03T09:17:40Z', '2017-11-12T12:41:38Z', '2017-11-12T12:45:18Z']","13,33,34,43,3N,NN,NN,NN,N3,3N,NN,N4,45,5N,N3,33,32,",61052,"[84370, 4199, 40968, 15576, 60028, 183, 82386, 62090, 41486, 1048, 84889, 2810, 243, 9820, 76898, 12238, 220]",1,1,6,2,1,0,7,18
6429,"['122393085', '122553838', '127205729', '174326773', '181956121', '252485475']","['LD1', 'LD1', 'LD4', 'LD1', 'N', 'N']","['2015-07-17T19:52:30Z', '2015-07-18T15:24:45Z', '2015-08-03T11:44:41Z', '2016-01-24T18:19:55Z', '2016-02-09T16:58:17Z', '2016-10-09T13:07:49Z']","11,14,41,1N,NN,",62119,"[70335, 73196, 23714, 81502, 72572]",3,0,0,1,0,0,2,6
6454,"['122395623', '123517576', '123565962', '123658722', '123659749', '123668084', '127719281', '127797479']","['LD3', 'LD3', 'N', 'LD1', 'N', 'N', 'LD3', 'LD5']","['2015-07-17T19:58:30Z', '2015-07-22T00:39:51Z', '2015-07-22T05:23:07Z', '2015-07-22T10:35:59Z', '2015-07-22T10:38:34Z', '2015-07-22T11:05:05Z', '2015-08-04T19:01:30Z', '2015-08-04T23:42:16Z']","33,3N,N1,1N,NN,N3,35,",13426,"[16881, 16996, 18772, 155, 1591, 28585, 16846]",1,0,3,0,1,0,3,8
6375,['122401698'],['LD3'],['2015-07-17T20:18:41Z'],,13426,[],0,0,1,0,0,0,0,1
6459,"['122663064', '123237441', '181930115']","['N', 'N', 'LD5']","['2015-07-19T13:56:51Z', '2015-07-21T09:31:17Z', '2016-02-09T16:05:08Z']","NN,N5,",7697,"[70466, 23631]",0,0,0,0,1,0,2,3
6460,"['122672287', '122730702', '122774845', '122780412', '122792576', '123235337', '123245092']","['N', 'N', 'N', 'N', 'N', 'LD3', 'LD1']","['2015-07-19T15:41:16Z', '2015-07-20T02:13:05Z', '2015-07-20T06:35:31Z', '2015-07-20T06:50:46Z', '2015-07-20T08:02:42Z', '2015-07-21T09:26:05Z', '2015-07-21T09:52:02Z']","NN,NN,NN,NN,N3,31,",65446,"[37909, 15746, 915, 4316, 5003, 1557]",1,0,1,0,0,0,5,7
6458,"['123245655', '123888906', '215392083']","['LD2', 'LD3', 'LD2']","['2015-07-21T09:54:54Z', '2015-07-22T22:28:40Z', '2016-04-28T11:16:56Z']","23,32,",4922,"[45226, 46096]",0,2,1,0,0,0,0,3
6461,"['123458823', '123487808', '123498933', '123566681', '123567001', '123750846', '254718387', '353702496', '373817520', '373853677', '373928878', '373929101', '373929390', '373929511', '377485323', '382760443', '383095540']","['LD3', 'N', 'N', 'N', 'LD3', 'N', 'LD4', 'LD1', 'LD3', 'N', 'N', 'N', 'N', 'N', 'LD2', 'N', 'LD6']","['2015-07-21T19:45:29Z', '2015-07-21T21:51:18Z', '2015-07-21T22:32:19Z', '2015-07-22T05:25:05Z', '2015-07-22T05:26:18Z', '2015-07-22T15:01:25Z', '2016-10-19T06:01:17Z', '2017-12-23T02:45:32Z', '2018-03-16T19:15:37Z', '2018-03-16T21:45:55Z', '2018-03-17T15:31:40Z', '2018-03-17T15:35:07Z', '2018-03-17T15:38:34Z', '2018-03-17T15:40:10Z', '2018-03-30T09:15:55Z', '2018-04-19T14:35:59Z', '2018-04-20T13:27:36Z']","3N,NN,NN,N3,3N,N4,41,13,3N,NN,NN,NN,NN,N2,2N,N6,",63727,"[7549, 2461, 24766, 73, 34507, 53992, 74655, 59405, 9018, 63945, 207, 207, 96, 63345, 19204, 82297]",1,1,3,1,0,1,10,17
6463,"['123734043', '124029905', '124346072', '124428155', '124441488', '227708015', '263541059', '297723526', '297789576', '487999189', '568270211']","['N', 'LD4', 'N', 'LD3', 'N', 'LD4', 'LD3', 'N', 'LD4', 'N', 'N']","['2015-07-22T14:06:25Z', '2015-07-23T09:14:01Z', '2015-07-24T06:35:52Z', '2015-07-24T08:16:21Z', '2015-07-24T08:33:17Z', '2016-06-22T10:45:09Z', '2016-11-29T11:02:07Z', '2017-04-27T14:06:50Z', '2017-04-27T17:50:45Z', '2019-04-30T15:30:27Z', '2019-12-22T14:56:00Z']","N4,4N,N3,3N,N4,43,3N,N4,4N,NN,",2975,"[68856, 76911, 6029, 1016, 7912, 1018, 11083, 13435, 77982, 84333]",0,0,2,3,0,0,6,11
6466,"['123791284', '123797046', '123797697', '123888325', '520218195', '540610826']","['LD3', 'LD3', 'LD3', 'LD3', 'N', 'LD2']","['2015-07-22T16:56:44Z', '2015-07-22T17:20:16Z', '2015-07-22T17:22:24Z', '2015-07-22T22:25:24Z', '2019-08-11T10:46:34Z', '2019-10-10T14:21:29Z']","33,33,33,3N,N2,",77085,"[1412, 128, 18180, 44470, 12895]",0,1,4,0,0,0,1,6
6467,['124345257'],['LD2'],['2015-07-24T06:28:20Z'],,77085,[],0,1,0,0,0,0,0,1
6472,"['124767490', '124771018', '125155891', '125157814', '125165688', '227711830', '227714783', '227719637', '227719889']","['N', 'N', 'LD4', 'N', 'N', 'LD4', 'LD2', 'LD3', 'LD5']","['2015-07-24T23:40:35Z', '2015-07-24T23:57:59Z', '2015-07-27T10:14:59Z', '2015-07-27T10:24:03Z', '2015-07-27T10:59:10Z', '2016-06-22T11:05:21Z', '2016-06-22T11:20:40Z', '2016-06-22T11:46:42Z', '2016-06-22T11:47:59Z']","NN,N4,4N,NN,N4,42,23,35,",43644,"[1044, 37020, 544, 2107, 371, 919, 1562, 77]",0,1,1,2,1,0,4,9
6474,"['124829543', '125090119']","['LD2', 'LD3']","['2015-07-25T09:55:11Z', '2015-07-27T05:26:45Z']","23,",70294,[70294],0,1,1,0,0,0,0,2
6399,['124907182'],['LD1'],['2015-07-25T22:30:21Z'],,70294,[],1,0,0,0,0,0,0,1
6478,"['125011130', '125089140']","['LD1', 'LD1']","['2015-07-26T15:59:24Z', '2015-07-27T05:19:34Z']","11,",48010,[48010],2,0,0,0,0,0,0,2
6483,"['125481131', '125880718']","['LD4', 'N']","['2015-07-28T07:23:33Z', '2015-07-29T08:33:56Z']","4N,",4223,[4223],0,0,0,1,0,0,1,2
6486,"['125580684', '125582970', '125791593', '143568180', '157554122']","['LD3', 'N', 'LD4', 'LD2', 'LD5']","['2015-07-28T12:16:46Z', '2015-07-28T12:27:55Z', '2015-07-29T00:38:55Z', '2015-09-27T15:34:01Z', '2015-11-18T00:27:48Z']","3N,N4,42,25,",43862,"[669, 43860, 53706, 32027]",0,1,1,1,1,0,1,5
6490,"['125940895', '125942864', '125944789', '126001083', '126201466', '128665459', '137777322']","['N', 'N', 'N', 'N', 'N', 'N', 'LD2']","['2015-07-29T12:55:57Z', '2015-07-29T13:03:03Z', '2015-07-29T13:09:39Z', '2015-07-29T16:06:14Z', '2015-07-30T06:33:57Z', '2015-08-07T10:14:42Z', '2015-09-04T16:01:49Z']","NN,NN,NN,NN,NN,N2,",11152,"[426, 396, 10595, 52063, 13245, 20827]",0,1,0,0,0,0,6,7
6495,"['126569927', '126707314', '126720709', '619649432']","['N', 'N', 'LD5', 'LD5']","['2015-07-31T05:23:10Z', '2015-07-31T14:21:10Z', '2015-07-31T15:07:46Z', '2020-04-27T00:27:15Z']","NN,N5,55,",68645,"[32280, 2796, 33569]",0,0,0,0,2,0,2,4
6491,"['126971027', '128554422', '128665016', '128670489', '135463461', '136934699', '145817707']","['LD3', 'N', 'N', 'N', 'LD3', 'N', 'N']","['2015-08-02T01:16:05Z', '2015-08-07T01:16:49Z', '2015-08-07T10:13:19Z', '2015-08-07T10:45:13Z', '2015-08-27T15:07:54Z', '2015-09-02T04:28:47Z', '2015-10-06T10:34:28Z']","3N,NN,NN,N3,3N,NN,",33503,"[44, 32190, 1914, 15761, 48053, 21941]",0,0,2,0,0,0,5,7
6506,"['127346171', '127357095', '127369885']","['N', 'N', 'LD5']","['2015-08-03T17:46:42Z', '2015-08-03T18:12:48Z', '2015-08-03T18:56:21Z']","NN,N5,",4179,"[1566, 2613]",0,0,0,0,1,0,2,3
6510,['127501019'],['LD2'],['2015-08-04T06:55:55Z'],,4179,[],0,1,0,0,0,0,0,1
6513,"['127502088', '127506161']","['LD4', 'N']","['2015-08-04T06:59:46Z', '2015-08-04T07:24:13Z']","4N,",1467,[1467],0,0,0,1,0,0,1,2
6514,"['127521461', '127566328', '128023130']","['N', 'N', 'N']","['2015-08-04T08:22:39Z', '2015-08-04T11:03:22Z', '2015-08-05T14:50:43Z']","NN,NN,",23284,"[9643, 13641]",0,0,0,0,0,0,3,3
6516,"['127653385', '127734395', '127954572']","['N', 'N', 'N']","['2015-08-04T15:39:35Z', '2015-08-04T19:51:39Z', '2015-08-05T10:53:31Z']","NN,NN,",69236,"[15124, 54112]",0,0,0,0,0,0,3,3
6515,"['127665365', '127766890', '127768458', '128211826']","['LD3', 'N', 'N', 'N']","['2015-08-04T16:26:27Z', '2015-08-04T21:25:38Z', '2015-08-04T21:31:51Z', '2015-08-06T02:04:59Z']","3N,NN,NN,",34712,"[17951, 373, 16388]",0,0,1,0,0,0,3,4
6518,"['127955310', '133715644', '133971242', '134227947', '139237819', '142407185', '154270277', '154384531']","['LD1', 'N', 'LD3', 'LD4', 'LD3', 'LD5', 'N', 'LD3']","['2015-08-05T10:59:02Z', '2015-08-22T15:32:22Z', '2015-08-24T00:17:13Z', '2015-08-24T14:34:34Z', '2015-09-10T13:43:03Z', '2015-09-22T20:21:06Z', '2015-11-06T03:01:02Z', '2015-11-06T11:20:28Z']","1N,N3,34,43,35,5N,N3,",1286,"[16400, 31491, 51441, 83309, 23883, 23996, 29966]",1,0,3,1,1,0,2,8
6502,"['128089280', '128095444', '128097821', '128105579', '131385684', '132189429', '146880259']","['N', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2015-08-05T17:48:23Z', '2015-08-05T18:11:40Z', '2015-08-05T18:19:34Z', '2015-08-05T18:48:36Z', '2015-08-15T14:12:59Z', '2015-08-18T12:17:53Z', '2015-10-09T14:03:57Z']","NN,N3,3N,NN,NN,NN,",72934,"[1397, 474, 1742, 69863, 79494, 6364]",0,0,1,0,0,0,6,7
6525,"['128208081', '128208173', '128211576', '128214021', '128216449', '128227252', '128317641']","['N', 'N', 'N', 'N', 'LD2', 'LD6', 'LD1']","['2015-08-06T01:52:44Z', '2015-08-06T01:53:42Z', '2015-08-06T02:04:21Z', '2015-08-06T02:09:06Z', '2015-08-06T02:25:08Z', '2015-08-06T03:48:11Z', '2015-08-06T10:22:06Z']","NN,NN,NN,N2,26,61,",30562,"[58, 639, 285, 962, 4983, 23635]",1,1,0,0,0,1,4,7
6531,"['128547514', '146980235', '146980805', '147633044', '147884720', '147887904', '147893140', '148639493']","['N', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'N']","['2015-08-07T00:24:34Z', '2015-10-09T20:35:29Z', '2015-10-09T20:38:25Z', '2015-10-13T07:47:56Z', '2015-10-13T23:36:46Z', '2015-10-14T00:01:01Z', '2015-10-14T00:44:59Z', '2015-10-16T07:42:40Z']","N3,3N,NN,NN,NN,N3,3N,",26286,"[72655, 176, 40171, 56930, 1455, 2638, 25061]",0,0,2,0,0,0,6,8
6528,"['128609395', '130035599', '130606728', '130643595', '130655769', '130723317', '134549506', '139241582', '139245262', '140003877', '140114026', '140746045', '140748547', '140781631', '143561275', '143563729', '143563960', '143564132', '143564881', '143565841', '146122105', '146418655', '151973844', '165429785', '170295547', '170424153', '172018945', '173971360', '174101261', '176134844', '177014517', '177087816', '213150716', '219368652', '219520277', '219615400', '231564325', '327178146', '327178314']","['N', 'LD3', 'N', 'LD3', 'LD4', 'LD1', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'LD1', 'N', 'LD3', 'N', 'N', 'LD3', 'LD3', 'N', 'LD3', 'LD3', 'N', 'N', 'LD3', 'N', 'LD3', 'LD3', 'N', 'N', 'LD3', 'N', 'N']","['2015-08-07T06:18:36Z', '2015-08-11T19:37:32Z', '2015-08-13T10:33:55Z', '2015-08-13T12:03:34Z', '2015-08-13T12:40:43Z', '2015-08-13T15:06:07Z', '2015-08-25T10:32:36Z', '2015-09-10T13:55:48Z', '2015-09-10T14:06:45Z', '2015-09-14T08:48:24Z', '2015-09-14T15:20:20Z', '2015-09-16T13:43:08Z', '2015-09-16T13:53:23Z', '2015-09-16T15:42:49Z', '2015-09-27T14:21:57Z', '2015-09-27T14:47:24Z', '2015-09-27T14:52:48Z', '2015-09-27T14:56:43Z', '2015-09-27T14:59:53Z', '2015-09-27T15:04:26Z', '2015-10-07T08:55:05Z', '2015-10-08T04:44:11Z', '2015-10-28T20:02:29Z', '2015-12-17T11:32:15Z', '2016-01-10T00:06:43Z', '2016-01-11T03:30:11Z', '2016-01-15T17:12:51Z', '2016-01-22T16:37:46Z', '2016-01-23T01:01:19Z', '2016-01-28T11:32:32Z', '2016-01-29T23:22:54Z', '2016-01-30T06:39:09Z', '2016-04-21T22:54:47Z', '2016-05-16T07:49:30Z', '2016-05-16T19:21:51Z', '2016-05-17T04:17:04Z', '2016-07-10T00:56:57Z', '2017-09-05T13:39:35Z', '2017-09-05T13:40:12Z']","N3,3N,N3,34,41,1N,N3,3N,N3,3N,NN,NN,NN,NN,NN,NN,N4,41,1N,N3,3N,NN,N3,33,3N,N3,33,3N,NN,N3,3N,N3,33,3N,NN,N3,3N,NN,",26496,"[47936, 53783, 5379, 2229, 8724, 69989, 12192, 657, 67299, 23516, 80568, 615, 6566, 81548, 1527, 324, 235, 190, 273, 64239, 71346, 55098, 55786, 45268, 12208, 49360, 84295, 30213, 37873, 42622, 26175, 58538, 32083, 41541, 32113, 74393, 45758, 37]",2,0,13,2,0,0,22,39
6535,"['128970910', '137777991']","['LD1', 'N']","['2015-08-08T11:47:59Z', '2015-09-04T16:05:02Z']","1N,",15423,[15423],1,0,0,0,0,0,1,2
6540,"['129537184', '130625501', '130626383', '130926347', '142549565', '151706821', '160954644', '160968874', '160976890', '161088660', '161105108', '161109876', '161203758', '217090655', '217115121', '217119394', '217125325', '217161797', '217167587', '217168785', '217285897']","['LD4', 'N', 'N', 'N', 'LD1', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD3', 'LD1', 'N', 'N', 'N']","['2015-08-10T17:25:17Z', '2015-08-13T11:18:19Z', '2015-08-13T11:19:15Z', '2015-08-14T02:17:21Z', '2015-09-23T09:55:01Z', '2015-10-28T02:56:02Z', '2015-12-01T12:31:26Z', '2015-12-01T13:30:50Z', '2015-12-01T13:57:42Z', '2015-12-01T20:39:00Z', '2015-12-01T21:43:55Z', '2015-12-01T22:03:58Z', '2015-12-02T07:08:56Z', '2016-05-05T07:07:23Z', '2016-05-05T09:52:05Z', '2016-05-05T10:22:27Z', '2016-05-05T11:00:48Z', '2016-05-05T13:58:37Z', '2016-05-05T14:22:46Z', '2016-05-05T14:27:39Z', '2016-05-05T21:30:49Z']","4N,NN,NN,N1,1N,NN,NN,NN,N4,4N,NN,NN,N3,3N,NN,N3,31,1N,NN,NN,",14732,"[64382, 56, 53886, 27460, 61261, 34524, 3564, 1612, 24078, 3895, 1203, 32698, 86307, 9882, 1822, 2301, 10669, 1449, 293, 25390]",2,0,2,2,0,0,15,21
6542,"['129612219', '129618709', '129633083', '129636386', '129647550', '129647691', '129738052', '135140916', '136138123', '136141761']","['LD1', 'LD2', 'N', 'N', 'LD4', 'LD3', 'LD4', 'N', 'LD5', 'LD3']","['2015-08-10T21:26:17Z', '2015-08-10T21:39:44Z', '2015-08-10T22:24:16Z', '2015-08-10T22:42:33Z', '2015-08-10T23:40:27Z', '2015-08-10T23:41:35Z', '2015-08-11T07:23:45Z', '2015-08-26T19:02:51Z', '2015-08-30T13:23:14Z', '2015-08-30T14:06:34Z']","12,2N,NN,N4,43,34,4N,N5,53,",60017,"[807, 2672, 1097, 3474, 68, 27730, 41946, 66023, 2600]",1,1,2,2,1,0,3,10
6536,"['129740081', '129741849']","['N', 'LD3']","['2015-08-11T07:33:14Z', '2015-08-11T07:39:56Z']","N3,",402,[402],0,0,1,0,0,0,1,2
6522,"['129910861', '136881416', '184769989']","['LD1', 'LD2', 'LD3']","['2015-08-11T14:40:42Z', '2015-09-01T22:28:09Z', '2016-02-16T16:58:43Z']","12,23,",8281,"[28047, 66634]",1,1,1,0,0,0,0,3
6549,"['130003595', '130015183', '130018540']","['N', 'N', 'N']","['2015-08-11T18:25:24Z', '2015-08-11T18:50:26Z', '2015-08-11T19:00:19Z']","NN,NN,",2095,"[1502, 593]",0,0,0,0,0,0,3,3
5070,"['130513758', '208311866']","['LD6', 'N']","['2015-08-13T02:59:23Z', '2016-04-11T12:12:38Z']","6N,",33195,[33195],0,0,0,0,0,1,1,2
6552,"['130580427', '130581275', '130595226', '130598045', '130623341', '130624081', '130735745', '131132099', '131186362', '131209238', '131209289', '132143370', '215914036', '216241782']","['LD6', 'N', 'LD6', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5', 'LD3', 'LD3']","['2015-08-13T08:51:15Z', '2015-08-13T08:52:30Z', '2015-08-13T09:51:01Z', '2015-08-13T09:58:58Z', '2015-08-13T11:15:56Z', '2015-08-13T11:16:51Z', '2015-08-13T15:52:18Z', '2015-08-14T14:46:43Z', '2015-08-14T17:17:45Z', '2015-08-14T18:56:15Z', '2015-08-14T18:56:29Z', '2015-08-18T09:35:49Z', '2016-04-30T00:27:25Z', '2016-05-02T13:53:18Z']","6N,N6,63,3N,NN,NN,NN,NN,NN,NN,N5,53,33,",18123,"[75, 3511, 477, 4618, 55, 16527, 82465, 9062, 5910, 14, 52760, 53496, 48353]",0,0,3,0,1,2,8,14
6554,"['130726252', '130871846', '130872181', '130995139', '131863404', '139927422', '215391754', '373811300', '376998792', '377000796', '377000847']","['N', 'LD3', 'N', 'N', 'LD1', 'N', 'N', 'LD4', 'LD5', 'N', 'N']","['2015-08-13T15:15:53Z', '2015-08-13T22:55:49Z', '2015-08-13T22:58:24Z', '2015-08-14T06:45:05Z', '2015-08-17T15:31:12Z', '2015-09-13T23:07:09Z', '2016-04-28T11:14:58Z', '2018-03-16T18:52:31Z', '2018-03-28T18:59:40Z', '2018-03-28T19:06:13Z', '2018-03-28T19:06:22Z']","N3,3N,NN,N1,1N,NN,N4,45,5N,NN,",13829,"[27596, 155, 28001, 31567, 27357, 43669, 27453, 429, 393, 9]",1,0,1,1,1,0,7,11
6555,['131167925'],['N'],['2015-08-14T16:23:32Z'],,13829,[],0,0,0,0,0,0,1,1
6500,['131195784'],['LD5'],['2015-08-14T18:00:51Z'],,13829,[],0,0,0,0,1,0,0,1
6559,"['131552580', '136138102']","['N', 'LD5']","['2015-08-16T13:34:11Z', '2015-08-30T13:22:33Z']","N5,",85702,[85702],0,0,0,0,1,0,1,2
6560,"['131702097', '137776627', '137943397']","['LD3', 'N', 'N']","['2015-08-17T07:09:04Z', '2015-09-04T15:58:36Z', '2015-09-05T11:03:11Z']","3N,NN,",14047,"[31772, 68675]",0,0,1,0,0,0,2,3
6558,"['131860854', '132011814', '132101729', '132102933', '132213618', '132570451', '132914522', '133042872', '133340489', '133426163', '133427562']","['LD1', 'N', 'N', 'LD6', 'N', 'N', 'LD6', 'N', 'N', 'N', 'N']","['2015-08-17T15:25:16Z', '2015-08-18T01:03:24Z', '2015-08-18T07:28:06Z', '2015-08-18T07:32:54Z', '2015-08-18T13:48:08Z', '2015-08-19T12:17:30Z', '2015-08-20T07:10:21Z', '2015-08-20T15:05:05Z', '2015-08-21T09:00:26Z', '2015-08-21T13:34:04Z', '2015-08-21T13:41:28Z']","1N,NN,N6,6N,NN,N6,6N,NN,NN,NN,",80172,"[34688, 23082, 288, 22514, 80962, 67971, 28484, 64521, 16418, 444]",1,0,0,0,0,2,8,11
5844,['131942579'],['LD5'],['2015-08-17T19:55:22Z'],,80172,[],0,0,0,0,1,0,0,1
6562,['131993969'],['N'],['2015-08-17T23:34:10Z'],,80172,[],0,0,0,0,0,0,1,1
6573,"['132917468', '133032122', '625946644']","['LD1', 'N', 'LD4']","['2015-08-20T07:29:09Z', '2015-08-20T14:35:33Z', '2020-05-08T18:11:59Z']","1N,N4,",38570,"[25584, 12986]",1,0,0,1,0,0,1,3
6574,"['133039743', '133197525', '133207487', '133536936', '373810283', '373940921']","['LD4', 'N', 'N', 'N', 'N', 'LD2']","['2015-08-20T14:54:26Z', '2015-08-20T22:21:40Z', '2015-08-20T23:05:00Z', '2015-08-21T19:24:46Z', '2018-03-16T18:49:02Z', '2018-03-17T18:10:19Z']","4N,NN,NN,NN,N2,",11753,"[26834, 2600, 73186, 84256, 84077]",0,1,0,1,0,0,4,6
