issue_no,comment_ID_list,LDi_list,comment_time,commer_per_list,time_gap,time_gap_list,LD1,LD2,LD3,LD4,LD5,LD6,N,total
9555,['62758606'],['LD5'],['2014-11-12T17:37:33Z'],,28055,[],0,0,0,0,1,0,0,1
4707,"['62783690', '66448896']","['N', 'N']","['2014-11-12T20:02:31Z', '2014-12-10T13:09:41Z']","NN,",61630,[61630],0,0,0,0,0,0,2,2
9557,"['62799680', '119433062', '172662428', '273610440', '273748391', '273800888', '273805618', '273830998']","['N', 'N', 'N', 'LD4', 'LD4', 'N', 'N', 'LD3']","['2014-11-12T21:40:28Z', '2015-07-08T04:53:53Z', '2016-01-18T21:45:45Z', '2017-01-18T21:40:59Z', '2017-01-19T11:13:01Z', '2017-01-19T15:10:00Z', '2017-01-19T15:27:08Z', '2017-01-19T16:50:46Z']","NN,NN,N4,44,4N,NN,N3,",69018,"[26005, 60712, 86114, 48722, 14219, 1028, 5018]",0,0,1,2,0,0,5,8
9567,"['62882890', '62902516', '63082872']","['LD1', 'LD4', 'LD3']","['2014-11-13T12:25:20Z', '2014-11-13T15:02:45Z', '2014-11-14T15:46:46Z']","14,43,",12086,"[9445, 2641]",1,0,1,1,0,0,0,3
9570,"['62905508', '62912126', '62917112', '62922584', '62939952', '66495367', '66709323']","['LD4', 'N', 'LD1', 'LD3', 'N', 'LD1', 'N']","['2014-11-13T15:20:59Z', '2014-11-13T15:49:32Z', '2014-11-13T16:08:05Z', '2014-11-13T16:39:27Z', '2014-11-13T18:20:22Z', '2014-12-10T18:07:06Z', '2014-12-11T23:37:42Z']","4N,N1,13,3N,N1,1N,",29803,"[1713, 1113, 1882, 6055, 85604, 19836]",2,0,1,1,0,0,3,7
9376,['62978493'],['N'],['2014-11-13T22:29:35Z'],,29803,[],0,0,0,0,0,0,1,1
9588,"['63160007', '63161071', '63172433', '63181387', '63861195', '64055591', '72024230', '72059501', '72081053', '115918915', '129228057']","['N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD5']","['2014-11-15T04:37:10Z', '2014-11-15T05:08:11Z', '2014-11-15T13:33:17Z', '2014-11-15T17:58:55Z', '2014-11-20T19:06:36Z', '2014-11-21T23:41:56Z', '2015-01-29T13:36:31Z', '2015-01-29T16:49:38Z', '2015-01-29T18:50:09Z', '2015-06-26T23:39:50Z', '2015-08-09T19:31:16Z']","NN,NN,NN,NN,NN,NN,NN,NN,NN,N5,",53646,"[1861, 30306, 15938, 4061, 16520, 50075, 11587, 7231, 17381, 71486]",0,0,0,0,1,0,10,11
9371,['63188774'],['LD5'],['2014-11-15T20:14:30Z'],,53646,[],0,0,0,0,1,0,0,1
9600,"['63236844', '63238448']","['LD1', 'LD5']","['2014-11-16T20:18:45Z', '2014-11-16T20:52:17Z']","15,",2012,[2012],1,0,0,0,1,0,0,2
9595,"['63260351', '66303012', '66511592', '66532025', '66551288', '66821961', '66822126', '73345296', '73345748', '75172801']","['N', 'LD3', 'N', 'N', 'N', 'N', 'LD3', 'N', 'N', 'LD6']","['2014-11-17T05:06:21Z', '2014-12-09T15:45:50Z', '2014-12-10T19:47:33Z', '2014-12-10T21:59:31Z', '2014-12-11T00:38:58Z', '2014-12-12T19:27:07Z', '2014-12-12T19:28:24Z', '2015-02-07T02:17:53Z', '2015-02-07T02:29:02Z', '2015-02-20T01:10:31Z']","N3,3N,NN,NN,NN,N3,3N,NN,N6,",72250,"[38369, 14503, 7918, 9567, 67689, 77, 24569, 669, 81689]",0,0,2,0,0,1,7,10
9620,"['63336303', '63346022', '63347297', '63360358']","['N', 'LD1', 'N', 'N']","['2014-11-17T16:57:15Z', '2014-11-17T17:57:46Z', '2014-11-17T18:05:59Z', '2014-11-17T19:27:37Z']","N1,1N,NN,",9022,"[3631, 493, 4898]",1,0,0,0,0,0,3,4
9621,"['63346299', '209681319']","['N', 'N']","['2014-11-17T17:59:31Z', '2016-04-13T22:50:31Z']","NN,",17460,[17460],0,0,0,0,0,0,2,2
9511,"['63351411', '63352008', '67443408']","['N', 'N', 'LD2']","['2014-11-17T18:32:25Z', '2014-11-17T18:36:13Z', '2014-12-18T05:36:57Z']","NN,N2,",39872,"[228, 39644]",0,1,0,0,0,0,2,3
9630,"['63423812', '63425644', '63426431', '63519357', '63519905', '63529959', '63586201', '129228387', '270432274', '270441889', '270458786', '457409860', '457483218', '466718796', '466725742', '466729784', '499892263']","['N', 'N', 'N', 'N', 'LD4', 'LD3', 'N', 'N', 'LD2', 'LD4', 'N', 'LD3', 'LD1', 'N', 'LD1', 'N', 'N']","['2014-11-18T05:14:06Z', '2014-11-18T05:46:01Z', '2014-11-18T05:58:44Z', '2014-11-18T18:25:35Z', '2014-11-18T18:28:42Z', '2014-11-18T19:30:51Z', '2014-11-19T03:15:38Z', '2015-08-09T19:38:57Z', '2017-01-04T17:31:08Z', '2017-01-04T18:08:01Z', '2017-01-04T19:11:47Z', '2019-01-25T00:27:14Z', '2019-01-25T07:38:37Z', '2019-02-24T00:38:14Z', '2019-02-24T01:56:53Z', '2019-02-24T03:17:54Z', '2019-06-07T13:50:08Z']","NN,NN,NN,N4,43,3N,NN,N2,24,4N,N3,31,1N,N1,1N,NN,",30962,"[1915, 763, 44811, 187, 3729, 27887, 58999, 78731, 2213, 3826, 18927, 25883, 61177, 4719, 4861, 37934]",2,1,2,2,0,0,10,17
9637,"['63567120', '63567840']","['LD4', 'N']","['2014-11-18T23:41:24Z', '2014-11-18T23:47:39Z']","4N,",375,[375],0,0,0,1,0,0,1,2
9634,"['63645238', '63645922', '66822760', '66838692', '98390285', '120584400']","['N', 'N', 'LD4', 'N', 'N', 'LD5']","['2014-11-19T14:14:52Z', '2014-11-19T14:19:33Z', '2014-12-12T19:32:56Z', '2014-12-12T21:33:52Z', '2015-05-02T19:29:58Z', '2015-07-11T06:21:55Z']","NN,N4,4N,NN,N5,",58023,"[281, 18803, 7256, 78966, 39117]",0,0,0,1,1,0,4,6
9580,"['63646259', '66806829', '70768795', '70866983', '70940140']","['N', 'N', 'N', 'LD1', 'LD4']","['2014-11-19T14:21:48Z', '2014-12-12T17:41:00Z', '2015-01-21T01:26:22Z', '2015-01-21T16:18:24Z', '2015-01-21T23:02:42Z']","NN,NN,N1,14,",31254,"[11952, 27922, 53522, 24258]",1,0,0,1,0,0,3,5
9542,['63672552'],['N'],['2014-11-19T16:53:12Z'],,31254,[],0,0,0,0,0,0,1,1
9644,"['63732862', '63735523', '63737210', '65136795']","['N', 'N', 'N', 'N']","['2014-11-19T23:15:35Z', '2014-11-19T23:35:41Z', '2014-11-19T23:49:38Z', '2014-12-01T21:22:17Z']","NN,NN,NN,",79602,"[1206, 837, 77559]",0,0,0,0,0,0,4,4
9645,"['63733314', '63759947', '66824277']","['LD4', 'N', 'LD5']","['2014-11-19T23:19:20Z', '2014-11-20T04:32:55Z', '2014-12-12T19:44:28Z']","4N,N5,",73508,"[18815, 54693]",0,0,0,1,1,0,1,3
9641,"['63799723', '66823897', '68660932']","['N', 'N', 'LD6']","['2014-11-20T12:16:34Z', '2014-12-12T19:41:39Z', '2015-01-05T02:12:40Z']","NN,N6,",50166,"[26705, 23461]",0,0,0,0,0,1,2,3
9654,"['63859160', '68656841']","['N', 'N']","['2014-11-20T18:53:40Z', '2015-01-05T00:28:31Z']","NN,",20091,[20091],0,0,0,0,0,0,2,2
9656,"['63869051', '64130282', '138694081']","['N', 'N', 'LD5']","['2014-11-20T19:56:42Z', '2014-11-23T19:15:43Z', '2015-09-08T20:43:43Z']","NN,N5,",2821,"[83941, 5280]",0,0,0,0,1,0,2,3
9653,"['63871918', '63883954', '63885775', '63903374', '63904175', '63904394']","['N', 'N', 'N', 'LD1', 'LD1', 'N']","['2014-11-20T20:15:30Z', '2014-11-20T21:34:26Z', '2014-11-20T21:46:00Z', '2014-11-21T00:03:34Z', '2014-11-21T00:11:21Z', '2014-11-21T00:13:46Z']","NN,NN,N1,11,1N,",14296,"[4736, 694, 8254, 467, 145]",2,0,0,0,0,0,4,6
9667,"['64029044', '64036009']","['N', 'LD3']","['2014-11-21T20:00:47Z', '2014-11-21T20:54:08Z']","N3,",3201,[3201],0,0,1,0,0,0,1,2
9671,['64082886'],['LD3'],['2014-11-22T15:03:24Z'],,3201,[],0,0,1,0,0,0,0,1
9681,['64137395'],['N'],['2014-11-23T22:13:02Z'],,3201,[],0,0,0,0,0,0,1,1
9704,['64412200'],['N'],['2014-11-25T15:02:26Z'],,3201,[],0,0,0,0,0,0,1,1
9723,"['64597172', '64667977', '64668337', '64668552']","['LD3', 'N', 'LD1', 'LD5']","['2014-11-26T12:26:46Z', '2014-11-26T16:05:08Z', '2014-11-26T16:07:14Z', '2014-11-26T16:08:27Z']","3N,N1,15,",13301,"[13102, 126, 73]",1,0,1,0,1,0,1,4
9724,"['64604103', '64641219', '64651766', '64661421', '65440969', '74519072', '74718422']","['LD1', 'LD1', 'LD1', 'N', 'LD1', 'N', 'N']","['2014-11-26T13:30:48Z', '2014-11-26T14:04:34Z', '2014-11-26T14:21:43Z', '2014-11-26T15:25:50Z', '2014-12-03T16:33:15Z', '2015-02-16T14:50:58Z', '2015-02-17T18:07:54Z']","11,11,1N,N1,1N,NN,",16626,"[2026, 1029, 3847, 4045, 80263, 11816]",4,0,0,0,0,0,3,7
9738,"['64718723', '64748932']","['LD4', 'LD4']","['2014-11-26T22:17:20Z', '2014-11-27T05:51:05Z']","44,",27225,[27225],0,0,0,2,0,0,0,2
9742,"['64731959', '64742205', '64746383']","['LD4', 'N', 'N']","['2014-11-27T00:56:34Z', '2014-11-27T03:32:36Z', '2014-11-27T05:01:01Z']","4N,NN,",14667,"[9362, 5305]",0,0,0,1,0,0,2,3
9722,"['64748469', '64788247', '120585360']","['LD1', 'N', 'N']","['2014-11-27T05:41:15Z', '2014-11-27T13:07:42Z', '2015-07-11T06:24:11Z']","1N,NN,",2576,"[26787, 62189]",1,0,0,0,0,0,2,3
9487,"['64786275', '119072395']","['N', 'N']","['2014-11-27T12:48:12Z', '2015-07-07T04:53:00Z']","NN,",57888,[57888],0,0,0,0,0,0,2,2
9745,"['64801598', '64805060', '64807932', '64808517', '73444242', '73444989', '73445001', '94956459', '94968511', '95373104', '119433709']","['LD4', 'N', 'N', 'N', 'N', 'LD3', 'N', 'LD3', 'N', 'N', 'N']","['2014-11-27T15:15:16Z', '2014-11-27T15:42:30Z', '2014-11-27T16:09:14Z', '2014-11-27T16:14:46Z', '2015-02-09T01:03:40Z', '2015-02-09T01:18:04Z', '2015-02-09T01:18:19Z', '2015-04-21T22:03:43Z', '2015-04-21T23:11:03Z', '2015-04-23T00:14:07Z', '2015-07-08T04:57:46Z']","4N,NN,NN,NN,N3,3N,N3,3N,NN,NN,",49350,"[1634, 1604, 332, 31734, 864, 15, 74724, 4040, 3784, 17019]",0,0,2,1,0,0,8,11
9746,"['64808450', '64813597', '64824747', '119433783']","['N', 'N', 'N', 'N']","['2014-11-27T16:14:06Z', '2014-11-27T17:03:41Z', '2014-11-27T19:32:38Z', '2015-07-08T04:58:10Z']","NN,NN,NN,",45844,"[2975, 8937, 33932]",0,0,0,0,0,0,4,4
9762,['64962031'],['N'],['2014-11-29T19:12:04Z'],,45844,[],0,0,0,0,0,0,1,1
9761,"['64968633', '64968718']","['LD2', 'LD3']","['2014-11-29T23:05:06Z', '2014-11-29T23:08:25Z']","23,",199,[199],0,1,1,0,0,0,0,2
9753,"['64998489', '65002553', '65002672', '65002738', '65002782']","['N', 'N', 'LD4', 'N', 'N']","['2014-11-30T20:18:19Z', '2014-11-30T22:06:39Z', '2014-11-30T22:10:17Z', '2014-11-30T22:11:57Z', '2014-11-30T22:12:58Z']","NN,N4,4N,NN,",6879,"[6500, 218, 100, 61]",0,0,0,1,0,0,4,5
9536,"['65100292', '65123147', '65131277']","['LD4', 'N', 'N']","['2014-12-01T17:22:35Z', '2014-12-01T19:47:21Z', '2014-12-01T20:43:10Z']","4N,NN,",12035,"[8686, 3349]",0,0,0,1,0,0,2,3
9715,"['65159117', '209684695']","['N', 'LD3']","['2014-12-01T23:37:58Z', '2016-04-13T23:04:28Z']","N3,",84390,[84390],0,0,1,0,0,0,1,2
9739,"['65169427', '65174353', '65189323', '65199076', '65303070', '65304503', '65330321', '65336576', '65337775', '65340655', '65341017', '65343413', '65344009', '65344379', '65344861', '65345039', '65345949', '65713549', '67422843', '67585132', '67590020', '67597769', '67604832', '67889619', '67905050', '67911401', '67911585', '67919629', '67920183', '67922954', '67923823', '67926735', '68980918', '68983426', '68984949', '74376759']","['N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'N', 'LD4', 'N', 'N', 'N', 'N', 'N', 'LD6', 'LD3', 'N', 'N', 'LD3', 'N', 'N', 'LD1', 'LD1', 'LD4', 'N', 'N', 'N']","['2014-12-02T01:25:38Z', '2014-12-02T02:26:14Z', '2014-12-02T06:38:32Z', '2014-12-02T08:49:12Z', '2014-12-02T20:57:21Z', '2014-12-02T21:06:40Z', '2014-12-03T00:11:24Z', '2014-12-03T01:14:55Z', '2014-12-03T01:28:13Z', '2014-12-03T02:02:56Z', '2014-12-03T02:06:28Z', '2014-12-03T02:30:04Z', '2014-12-03T02:35:50Z', '2014-12-03T02:39:30Z', '2014-12-03T02:44:04Z', '2014-12-03T02:45:51Z', '2014-12-03T02:55:21Z', '2014-12-04T22:14:41Z', '2014-12-18T00:26:50Z', '2014-12-19T01:14:14Z', '2014-12-19T02:21:10Z', '2014-12-19T04:38:54Z', '2014-12-19T07:00:05Z', '2014-12-22T21:06:02Z', '2014-12-22T23:34:05Z', '2014-12-23T01:07:02Z', '2014-12-23T01:09:46Z', '2014-12-23T03:53:30Z', '2014-12-23T04:08:16Z', '2014-12-23T05:19:11Z', '2014-12-23T05:45:29Z', '2014-12-23T07:04:56Z', '2015-01-07T05:33:43Z', '2015-01-07T06:16:54Z', '2015-01-07T06:42:30Z', '2015-02-14T14:19:12Z']","NN,NN,N3,3N,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,NN,N4,4N,NN,NN,NN,NN,N6,63,3N,NN,N3,3N,NN,N1,11,14,4N,NN,NN,",46414,"[3636, 15138, 7840, 43689, 559, 11084, 3811, 798, 2083, 212, 1416, 346, 220, 274, 107, 570, 69560, 7929, 2844, 4016, 8264, 8471, 50757, 8883, 5577, 164, 9824, 886, 4255, 1578, 4767, 80927, 2591, 1536, 27402]",2,0,3,2,0,1,28,36
9774,"['65275094', '65315817', '65317147']","['N', 'N', 'N']","['2014-12-02T18:04:10Z', '2014-12-02T22:17:37Z', '2014-12-02T22:26:16Z']","NN,NN,",15726,"[15207, 519]",0,0,0,0,0,0,3,3
9780,['65313935'],['LD2'],['2014-12-02T22:05:44Z'],,15726,[],0,1,0,0,0,0,0,1
9785,"['65338310', '65341989', '65365629']","['N', 'N', 'LD3']","['2014-12-03T01:34:42Z', '2014-12-03T02:16:18Z', '2014-12-03T07:28:41Z']","NN,N3,",21239,"[2496, 18743]",0,0,1,0,0,0,2,3
9793,"['65400089', '65411225']","['LD2', 'N']","['2014-12-03T12:29:33Z', '2014-12-03T14:06:01Z']","2N,",5788,[5788],0,1,0,0,0,0,1,2
9787,['65406763'],['LD2'],['2014-12-03T13:33:30Z'],,5788,[],0,1,0,0,0,0,0,1
9791,"['65406866', '65408576', '65411859', '65426786', '65464508', '65471173', '65473619', '156218077', '156220683', '156289905']","['N', 'LD1', 'LD1', 'LD3', 'LD2', 'N', 'N', 'N', 'LD3', 'LD5']","['2014-12-03T13:34:20Z', '2014-12-03T13:48:03Z', '2014-12-03T14:09:57Z', '2014-12-03T15:28:32Z', '2014-12-03T18:48:34Z', '2014-12-03T19:24:11Z', '2014-12-03T19:38:19Z', '2015-11-12T19:59:57Z', '2015-11-12T20:10:23Z', '2015-11-13T01:33:32Z']","N1,11,13,32,2N,NN,NN,N3,35,",43152,"[823, 1314, 4715, 12002, 2137, 848, 1298, 626, 19389]",2,1,2,0,1,0,4,10
9795,"['65426353', '68656635', '119433872']","['LD4', 'LD4', 'N']","['2014-12-03T15:26:48Z', '2015-01-05T00:22:49Z', '2015-07-08T04:58:50Z']","44,4N,",48722,"[32161, 16561]",0,0,0,2,0,0,1,3
9790,['65457438'],['LD2'],['2014-12-03T18:06:24Z'],,48722,[],0,1,0,0,0,0,0,1
9797,"['65459346', '65474523', '65490325']","['N', 'LD4', 'LD2']","['2014-12-03T18:18:01Z', '2014-12-03T19:42:33Z', '2014-12-03T21:03:38Z']","N4,42,",9937,"[5072, 4865]",0,1,0,1,0,0,1,3
9804,"['65487252', '65487419', '65488447', '65509654', '65511746']","['N', 'N', 'N', 'LD3', 'N']","['2014-12-03T20:44:33Z', '2014-12-03T20:45:29Z', '2014-12-03T20:51:17Z', '2014-12-03T23:13:57Z', '2014-12-03T23:30:11Z']","NN,NN,N3,3N,",9938,"[56, 348, 8560, 974]",0,0,1,0,0,0,4,5
9735,['65534156'],['LD6'],['2014-12-04T03:51:41Z'],,9938,[],0,0,0,0,0,1,0,1
9807,"['65630095', '65630147']","['N', 'LD2']","['2014-12-04T13:19:10Z', '2014-12-04T13:19:34Z']","N2,",24,[24],0,1,0,0,0,0,1,2
9805,['65664760'],['N'],['2014-12-04T17:02:04Z'],,24,[],0,0,0,0,0,0,1,1
9812,['65673439'],['LD2'],['2014-12-04T17:56:19Z'],,24,[],0,1,0,0,0,0,0,1
9813,"['65681847', '65702270', '65705060', '65706002', '119434552']","['LD2', 'LD6', 'LD1', 'N', 'N']","['2014-12-04T18:50:21Z', '2014-12-04T20:57:10Z', '2014-12-04T21:16:11Z', '2014-12-04T21:22:29Z', '2015-07-08T05:02:48Z']","26,61,1N,NN,",36747,"[7609, 1141, 378, 27619]",1,1,0,0,0,1,2,5
9819,"['65807396', '65808436', '65809863', '93958095', '94821453', '94831316', '94833613', '134742257', '140425989', '140437476', '140456391', '145860315', '160508820', '160511592', '160582173', '160725134', '165501600', '315411844']","['LD3', 'LD1', 'N', 'N', 'LD4', 'N', 'N', 'LD4', 'N', 'LD4', 'N', 'N', 'N', 'LD3', 'N', 'N', 'N', 'N']","['2014-12-05T15:44:39Z', '2014-12-05T15:51:31Z', '2014-12-05T16:00:44Z', '2015-04-17T10:08:16Z', '2015-04-21T14:43:26Z', '2015-04-21T15:00:54Z', '2015-04-21T15:09:44Z', '2015-08-25T21:07:07Z', '2015-09-15T15:17:50Z', '2015-09-15T15:45:46Z', '2015-09-15T16:38:24Z', '2015-10-06T13:44:18Z', '2015-11-30T03:45:27Z', '2015-11-30T04:06:45Z', '2015-11-30T10:01:20Z', '2015-11-30T18:59:16Z', '2015-12-17T16:29:35Z', '2017-07-14T17:01:39Z']","31,1N,NN,N4,4N,NN,N4,4N,N4,4N,NN,NN,N3,3N,NN,NN,NN,",4620,"[412, 553, 65252, 16510, 1048, 530, 21443, 65443, 1676, 3158, 75954, 50469, 1278, 21275, 32276, 77419, 1924]",1,0,2,3,0,0,12,18
9821,"['65831985', '65834985', '66234201', '100583486']","['N', 'N', 'LD3', 'N']","['2014-12-05T18:24:01Z', '2014-12-05T18:44:59Z', '2014-12-09T04:44:09Z', '2015-05-10T04:46:14Z']","NN,N3,3N,",37333,"[1258, 35950, 125]",0,0,1,0,0,0,3,4
9828,['65936826'],['LD1'],['2014-12-07T13:09:13Z'],,37333,[],1,0,0,0,0,0,0,1
9836,"['66167576', '66191769', '66192711', '66194264', '66197358', '70951343', '70954119']","['LD4', 'N', 'N', 'LD3', 'N', 'N', 'LD3']","['2014-12-08T19:05:27Z', '2014-12-08T21:35:44Z', '2014-12-08T21:41:19Z', '2014-12-08T21:51:15Z', '2014-12-08T22:10:57Z', '2015-01-22T00:41:16Z', '2015-01-22T01:08:49Z']","4N,NN,N3,3N,NN,N3,",21802,"[9017, 335, 596, 1182, 9019, 1653]",0,0,2,1,0,0,4,7
9838,"['66181096', '119434626', '119728231', '119728296', '119728511', '119728997', '119729214']","['N', 'N', 'N', 'N', 'N', 'N', 'N']","['2014-12-08T20:28:04Z', '2015-07-08T05:03:42Z', '2015-07-08T20:54:28Z', '2015-07-08T20:54:42Z', '2015-07-08T20:55:38Z', '2015-07-08T20:58:08Z', '2015-07-08T20:59:07Z']","NN,NN,NN,NN,NN,NN,",1863,"[30938, 57046, 14, 56, 150, 59]",0,0,0,0,0,0,7,7
9839,"['66189480', '66190566', '66192411', '66277637', '66305152', '66305381', '66316016', '66322918']","['LD4', 'N', 'LD3', 'N', 'N', 'N', 'N', 'N']","['2014-12-08T21:21:15Z', '2014-12-08T21:27:55Z', '2014-12-08T21:39:20Z', '2014-12-09T12:49:04Z', '2014-12-09T15:57:38Z', '2014-12-09T15:58:56Z', '2014-12-09T16:56:06Z', '2014-12-09T17:34:59Z']","4N,N3,3N,NN,NN,NN,NN,",72824,"[400, 685, 54584, 11314, 78, 3430, 2333]",0,0,1,1,0,0,6,8
9842,['66218088'],['LD4'],['2014-12-09T01:03:45Z'],,72824,[],0,0,0,1,0,0,0,1
9843,"['66226491', '66232372', '66233100', '66234261', '66236743', '66236904', '66237670', '66238205', '66282922']","['N', 'LD5', 'LD3', 'LD5', 'LD3', 'N', 'N', 'LD3', 'LD3']","['2014-12-09T02:43:18Z', '2014-12-09T04:11:49Z', '2014-12-09T04:24:13Z', '2014-12-09T04:45:13Z', '2014-12-09T05:27:51Z', '2014-12-09T05:30:47Z', '2014-12-09T05:44:22Z', '2014-12-09T05:52:30Z', '2014-12-09T13:35:34Z']","N5,53,35,53,3N,NN,N3,33,",39136,"[5311, 744, 1260, 2558, 176, 815, 488, 27784]",0,0,4,0,2,0,3,9
9740,"['66232845', '67431804']","['N', 'N']","['2014-12-09T04:19:58Z', '2014-12-18T02:16:15Z']","NN,",78977,[78977],0,0,0,0,0,0,2,2
9766,['66233134'],['N'],['2014-12-09T04:24:55Z'],,78977,[],0,0,0,0,0,0,1,1
9784,"['66233447', '68217541', '68220296', '68220332']","['N', 'N', 'N', 'N']","['2014-12-09T04:30:41Z', '2014-12-28T19:56:53Z', '2014-12-28T21:33:56Z', '2014-12-28T21:35:12Z']","NN,NN,NN,",61471,"[55572, 5823, 76]",0,0,0,0,0,0,4,4
9794,"['66233873', '119433943', '249857424']","['N', 'N', 'N']","['2014-12-09T04:37:59Z', '2015-07-08T04:59:14Z', '2016-09-27T13:00:26Z']","NN,NN,",30147,"[1275, 28872]",0,0,0,0,0,0,3,3
9806,"['66234087', '67357518']","['N', 'N']","['2014-12-09T04:41:53Z', '2014-12-17T17:18:19Z']","NN,",45386,[45386],0,0,0,0,0,0,2,2
9725,['66277126'],['N'],['2014-12-09T12:44:12Z'],,45386,[],0,0,0,0,0,0,1,1
9849,"['66359343', '66537062', '67253505', '68072279', '68109724', '68612899']","['N', 'N', 'N', 'N', 'N', 'N']","['2014-12-09T21:17:50Z', '2014-12-10T22:32:24Z', '2014-12-16T23:38:36Z', '2014-12-24T20:08:16Z', '2014-12-25T18:13:11Z', '2015-01-03T22:54:36Z']","NN,NN,NN,NN,NN,",5806,"[4474, 3972, 73780, 79495, 16885]",0,0,0,0,0,0,6,6
9852,"['66375688', '66392014']","['N', 'N']","['2014-12-09T23:04:57Z', '2014-12-10T01:46:42Z']","NN,",9705,[9705],0,0,0,0,0,0,2,2
9855,"['66402036', '66441580', '66624572']","['LD1', 'N', 'N']","['2014-12-10T04:08:41Z', '2014-12-10T11:57:26Z', '2014-12-11T14:19:56Z']","1N,NN,",36675,"[28125, 8550]",1,0,0,0,0,0,2,3
9635,['66442876'],['LD5'],['2014-12-10T12:09:38Z'],,36675,[],0,0,0,0,1,0,0,1
9857,"['66444830', '66452591', '66456834', '66864332', '66865366']","['N', 'N', 'N', 'LD4', 'N']","['2014-12-10T12:30:05Z', '2014-12-10T13:42:19Z', '2014-12-10T14:16:04Z', '2014-12-13T04:09:12Z', '2014-12-13T05:00:44Z']","NN,NN,N4,4N,",59439,"[4334, 2025, 49988, 3092]",0,0,0,1,0,0,4,5
9861,"['66457718', '66467892', '66468566', '66493424']","['N', 'N', 'N', 'N']","['2014-12-10T14:22:09Z', '2014-12-10T15:26:49Z', '2014-12-10T15:30:22Z', '2014-12-10T17:54:41Z']","NN,NN,NN,",12752,"[3880, 213, 8659]",0,0,0,0,0,0,4,4
9563,['66462949'],['N'],['2014-12-10T14:57:19Z'],,12752,[],0,0,0,0,0,0,1,1
9862,"['66469380', '66476101']","['LD2', 'N']","['2014-12-10T15:34:54Z', '2014-12-10T16:12:21Z']","2N,",2247,[2247],0,1,0,0,0,0,1,2
9863,"['66473846', '66475919']","['N', 'LD1']","['2014-12-10T15:59:46Z', '2014-12-10T16:11:25Z']","N1,",699,[699],1,0,0,0,0,0,1,2
9565,"['66490724', '66822356', '84102739']","['LD3', 'N', 'N']","['2014-12-10T17:37:39Z', '2014-12-12T19:30:03Z', '2015-03-20T19:09:46Z']","3N,NN,",5527,"[6744, 85183]",0,0,1,0,0,0,2,3
9566,['66493131'],['LD4'],['2014-12-10T17:52:43Z'],,5527,[],0,0,0,1,0,0,0,1
9575,"['66495939', '119433127']","['N', 'N']","['2014-12-10T18:11:02Z', '2015-07-08T04:54:04Z']","NN,",38582,[38582],0,0,0,0,0,0,2,2
9579,"['66496019', '133994903', '149792392']","['N', 'N', 'N']","['2014-12-10T18:11:29Z', '2015-08-24T02:26:48Z', '2015-10-21T06:08:31Z']","NN,NN,",43022,"[29719, 13303]",0,0,0,0,0,0,3,3
9866,"['66501695', '66501736']","['N', 'LD6']","['2014-12-10T18:47:13Z', '2014-12-10T18:47:29Z']","N6,",16,[16],0,0,0,0,0,1,1,2
9869,"['66516693', '66518832', '66537583', '66821182']","['N', 'N', 'N', 'LD5']","['2014-12-10T20:18:20Z', '2014-12-10T20:32:16Z', '2014-12-10T22:36:07Z', '2014-12-12T19:21:38Z']","NN,NN,N5,",82998,"[836, 7431, 74731]",0,0,0,0,1,0,3,4
9875,"['66553024', '66553968', '66554869', '66555617', '66611358', '66828048', '66829971', '67487010', '67487074', '77548557', '78613950', '79072188', '79120393']","['N', 'LD3', 'N', 'LD1', 'N', 'LD5', 'N', 'LD2', 'N', 'LD4', 'N', 'N', 'N']","['2014-12-11T00:58:17Z', '2014-12-11T01:09:21Z', '2014-12-11T01:19:33Z', '2014-12-11T01:27:28Z', '2014-12-11T12:20:10Z', '2014-12-12T20:12:09Z', '2014-12-12T20:26:22Z', '2014-12-18T13:44:16Z', '2014-12-18T13:44:44Z', '2015-03-06T11:59:03Z', '2015-03-12T20:57:37Z', '2015-03-13T15:55:52Z', '2015-03-13T16:46:19Z']","N3,3N,N1,1N,N5,5N,N2,2N,N4,4N,NN,NN,",56882,"[664, 612, 475, 39162, 28319, 853, 62274, 28, 80059, 32314, 68295, 3027]",1,1,1,1,1,0,8,13
9874,"['66559900', '68178389', '100799289', '356815893']","['N', 'LD5', 'N', 'LD4']","['2014-12-11T02:24:22Z', '2014-12-27T13:20:57Z', '2015-05-11T07:43:08Z', '2018-01-11T03:43:53Z']","N5,5N,N4,",4771,"[39395, 66131, 72045]",0,0,0,1,1,0,2,4
9880,"['66579346', '119434863']","['LD4', 'N']","['2014-12-11T06:41:29Z', '2015-07-08T05:06:43Z']","4N,",80714,[80714],0,0,0,1,0,0,1,2
9882,"['66610195', '66613800']","['LD3', 'N']","['2014-12-11T12:08:05Z', '2014-12-11T12:44:04Z']","3N,",2159,[2159],0,0,1,0,0,0,1,2
